# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.05 c
# Y_e = 0.3
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
9 17360 0.0001154292
9 17370 0.0001153274
9 17380 0.0001152256
9 17390 0.0001151239
9 17400 0.0001150223
9 17410 0.0001149206
9 17420 0.000114819
9 17430 0.0001147174
9 17440 0.0001146159
9 17450 0.0001145144
9 17460 0.0001144129
9 17470 0.0001143114
9 17480 0.00011421
9 17490 0.0001141087
9 17500 0.0001140073
9 17510 0.000113906
9 17520 0.0001138048
9 17530 0.0001137035
9 17540 0.0001136023
9 17550 0.0001135012
9 17560 0.0001134
9 17570 0.000113299
9 17580 0.0001131979
9 17590 0.0001130969
9 17600 0.0001129959
9 17610 0.000112895
9 17620 0.0001127941
9 17630 0.0001126933
9 17640 0.0001125925
9 17650 0.0001124917
9 17660 0.0001123909
9 17670 0.0001122903
9 17680 0.0001121896
9 17690 0.000112089
9 17700 0.0001119884
9 17710 0.0001118879
9 17720 0.0001117874
9 17730 0.0001116869
9 17740 0.0001115865
9 17750 0.0001114862
9 17760 0.0001113858
9 17770 0.0001112856
9 17780 0.0001111853
9 17790 0.0001110851
9 17800 0.000110985
9 17810 0.0001108848
9 17820 0.0001107848
9 17830 0.0001106847
9 17840 0.0001105848
9 17850 0.0001104848
9 17860 0.0001103849
9 17870 0.0001102851
9 17880 0.0001101853
9 17890 0.0001100855
9 17900 0.0001099858
9 17910 0.0001098861
9 17920 0.0001097865
9 17930 0.0001096869
9 17940 0.0001095874
9 17950 0.0001094879
9 17960 0.0001093885
9 17970 0.0001092891
9 17980 0.0001091897
9 17990 0.0001090904
9 18000 0.0001089912
9 18010 0.000108892
9 18020 0.0001087928
9 18030 0.0001086937
9 18040 0.0001085947
9 18050 0.0001084957
9 18060 0.0001083967
9 18070 0.0001082978
9 18080 0.0001081989
9 18090 0.0001081001
9 18100 0.0001080013
9 18110 0.0001079026
9 18120 0.0001078039
9 18130 0.0001077053
9 18140 0.0001076067
9 18150 0.0001075082
9 18160 0.0001074098
9 18170 0.0001073113
9 18180 0.000107213
9 18190 0.0001071147
9 18200 0.0001070164
9 18210 0.0001069182
9 18220 0.00010682
9 18230 0.0001067219
9 18240 0.0001066239
9 18250 0.0001065258
9 18260 0.0001064279
9 18270 0.00010633
9 18280 0.0001062321
9 18290 0.0001061343
9 18300 0.0001060366
9 18310 0.0001059389
9 18320 0.0001058413
9 18330 0.0001057437
9 18340 0.0001056461
9 18350 0.0001055487
9 18360 0.0001054513
9 18370 0.0001053539
9 18380 0.0001052566
9 18390 0.0001051593
9 18400 0.0001050621
9 18410 0.000104965
9 18420 0.0001048679
9 18430 0.0001047708
9 18440 0.0001046738
9 18450 0.0001045769
9 18460 0.00010448
9 18470 0.0001043832
9 18480 0.0001042864
9 18490 0.0001041897
9 18500 0.0001040931
9 18510 0.0001039965
9 18520 0.0001038999
9 18530 0.0001038035
9 18540 0.000103707
9 18550 0.0001036107
9 18560 0.0001035143
9 18570 0.0001034181
9 18580 0.0001033219
9 18590 0.0001032258
9 18600 0.0001031297
9 18610 0.0001030337
9 18620 0.0001029377
9 18630 0.0001028418
9 18640 0.0001027459
9 18650 0.0001026501
9 18660 0.0001025544
9 18670 0.0001024587
9 18680 0.0001023631
9 18690 0.0001022675
9 18700 0.0001021721
9 18710 0.0001020766
9 18720 0.0001019812
9 18730 0.0001018859
9 18740 0.0001017907
9 18750 0.0001016954
9 18760 0.0001016003
9 18770 0.0001015052
9 18780 0.0001014102
9 18790 0.0001013152
9 18800 0.0001012203
9 18810 0.0001011255
9 18820 0.0001010307
9 18830 0.000100936
9 18840 0.0001008413
9 18850 0.0001007467
9 18860 0.0001006522
9 18870 0.0001005577
9 18880 0.0001004633
9 18890 0.0001003689
9 18900 0.0001002746
9 18910 0.0001001804
9 18920 0.0001000862
9 18930 9.999212e-05
9 18940 9.989807e-05
9 18950 9.980408e-05
9 18960 9.971016e-05
9 18970 9.96163e-05
9 18980 9.95225e-05
9 18990 9.942876e-05
9 19000 9.933509e-05
9 19010 9.924147e-05
9 19020 9.914792e-05
9 19030 9.905444e-05
9 19040 9.896101e-05
9 19050 9.886765e-05
9 19060 9.877436e-05
9 19070 9.868112e-05
9 19080 9.858795e-05
9 19090 9.849484e-05
9 19100 9.84018e-05
9 19110 9.830881e-05
9 19120 9.82159e-05
9 19130 9.812305e-05
9 19140 9.803026e-05
9 19150 9.793753e-05
9 19160 9.784487e-05
9 19170 9.775227e-05
9 19180 9.765974e-05
9 19190 9.756727e-05
9 19200 9.747487e-05
9 19210 9.738253e-05
9 19220 9.729025e-05
9 19230 9.719804e-05
9 19240 9.710589e-05
9 19250 9.701381e-05
9 19260 9.69218e-05
9 19270 9.682985e-05
9 19280 9.673796e-05
9 19290 9.664614e-05
9 19300 9.655439e-05
9 19310 9.64627e-05
9 19320 9.637107e-05
9 19330 9.627951e-05
9 19340 9.618802e-05
9 19350 9.609659e-05
9 19360 9.600523e-05
9 19370 9.591393e-05
9 19380 9.58227e-05
9 19390 9.573154e-05
9 19400 9.564044e-05
9 19410 9.554941e-05
9 19420 9.545845e-05
9 19430 9.536755e-05
9 19440 9.527671e-05
9 19450 9.518595e-05
9 19460 9.509525e-05
9 19470 9.500461e-05
9 19480 9.491405e-05
9 19490 9.482355e-05
9 19500 9.473312e-05
9 19510 9.464275e-05
9 19520 9.455245e-05
9 19530 9.446222e-05
9 19540 9.437206e-05
9 19550 9.428196e-05
9 19560 9.419193e-05
9 19570 9.410196e-05
9 19580 9.401207e-05
9 19590 9.392224e-05
9 19600 9.383248e-05
9 19610 9.374279e-05
9 19620 9.365316e-05
9 19630 9.35636e-05
9 19640 9.347411e-05
9 19650 9.338469e-05
9 19660 9.329533e-05
9 19670 9.320605e-05
9 19680 9.311683e-05
9 19690 9.302768e-05
9 19700 9.293859e-05
9 19710 9.284958e-05
9 19720 9.276063e-05
9 19730 9.267175e-05
9 19740 9.258295e-05
9 19750 9.24942e-05
9 19760 9.240553e-05
9 19770 9.231692e-05
9 19780 9.222839e-05
9 19790 9.213992e-05
9 19800 9.205152e-05
9 19810 9.196319e-05
9 19820 9.187493e-05
9 19830 9.178674e-05
9 19840 9.169861e-05
9 19850 9.161056e-05
9 19860 9.152257e-05
9 19870 9.143466e-05
9 19880 9.134681e-05
9 19890 9.125903e-05
9 19900 9.117132e-05
9 19910 9.108368e-05
9 19920 9.099611e-05
9 19930 9.09086e-05
9 19940 9.082117e-05
9 19950 9.073381e-05
9 19960 9.064651e-05
9 19970 9.055929e-05
9 19980 9.047213e-05
9 19990 9.038504e-05
9 20000 9.029803e-05
9 20010 9.021108e-05
9 20020 9.01242e-05
9 20030 9.00374e-05
9 20040 8.995066e-05
9 20050 8.986399e-05
9 20060 8.977739e-05
9 20070 8.969086e-05
9 20080 8.96044e-05
9 20090 8.951801e-05
9 20100 8.943169e-05
9 20110 8.934545e-05
9 20120 8.925927e-05
9 20130 8.917316e-05
9 20140 8.908712e-05
9 20150 8.900115e-05
9 20160 8.891525e-05
9 20170 8.882942e-05
9 20180 8.874366e-05
9 20190 8.865797e-05
9 20200 8.857235e-05
9 20210 8.848681e-05
9 20220 8.840133e-05
9 20230 8.831592e-05
9 20240 8.823058e-05
9 20250 8.814532e-05
9 20260 8.806012e-05
9 20270 8.797499e-05
9 20280 8.788994e-05
9 20290 8.780495e-05
9 20300 8.772004e-05
9 20310 8.76352e-05
9 20320 8.755042e-05
9 20330 8.746572e-05
9 20340 8.738109e-05
9 20350 8.729653e-05
9 20360 8.721203e-05
9 20370 8.712761e-05
9 20380 8.704326e-05
9 20390 8.695898e-05
9 20400 8.687478e-05
9 20410 8.679064e-05
9 20420 8.670657e-05
9 20430 8.662258e-05
9 20440 8.653865e-05
9 20450 8.64548e-05
9 20460 8.637102e-05
9 20470 8.62873e-05
9 20480 8.620366e-05
9 20490 8.612009e-05
9 20500 8.603659e-05
9 20510 8.595316e-05
9 20520 8.58698e-05
9 20530 8.578652e-05
9 20540 8.57033e-05
9 20550 8.562016e-05
9 20560 8.553708e-05
9 20570 8.545408e-05
9 20580 8.537115e-05
9 20590 8.528829e-05
9 20600 8.52055e-05
9 20610 8.512278e-05
9 20620 8.504013e-05
9 20630 8.495755e-05
9 20640 8.487505e-05
9 20650 8.479262e-05
9 20660 8.471025e-05
9 20670 8.462796e-05
9 20680 8.454574e-05
9 20690 8.446359e-05
9 20700 8.438151e-05
9 20710 8.429951e-05
9 20720 8.421757e-05
9 20730 8.41357e-05
9 20740 8.405391e-05
9 20750 8.397219e-05
9 20760 8.389054e-05
9 20770 8.380896e-05
9 20780 8.372745e-05
9 20790 8.364601e-05
9 20800 8.356465e-05
9 20810 8.348335e-05
9 20820 8.340213e-05
9 20830 8.332098e-05
9 20840 8.323989e-05
9 20850 8.315888e-05
9 20860 8.307795e-05
9 20870 8.299708e-05
9 20880 8.291628e-05
9 20890 8.283556e-05
9 20900 8.27549e-05
9 20910 8.267432e-05
9 20920 8.259381e-05
9 20930 8.251337e-05
9 20940 8.2433e-05
9 20950 8.235271e-05
9 20960 8.227248e-05
9 20970 8.219233e-05
9 20980 8.211224e-05
9 20990 8.203223e-05
9 21000 8.195229e-05
9 21010 8.187242e-05
9 21020 8.179262e-05
9 21030 8.17129e-05
9 21040 8.163324e-05
9 21050 8.155366e-05
9 21060 8.147414e-05
9 21070 8.13947e-05
9 21080 8.131533e-05
9 21090 8.123603e-05
9 21100 8.11568e-05
9 21110 8.107765e-05
9 21120 8.099856e-05
9 21130 8.091955e-05
9 21140 8.08406e-05
9 21150 8.076173e-05
9 21160 8.068293e-05
9 21170 8.06042e-05
9 21180 8.052554e-05
9 21190 8.044696e-05
9 21200 8.036844e-05
9 21210 8.028999e-05
9 21220 8.021162e-05
9 21230 8.013332e-05
9 21240 8.005509e-05
9 21250 7.997693e-05
9 21260 7.989884e-05
9 21270 7.982082e-05
9 21280 7.974287e-05
9 21290 7.9665e-05
9 21300 7.958719e-05
9 21310 7.950946e-05
9 21320 7.94318e-05
9 21330 7.935421e-05
9 21340 7.927669e-05
9 21350 7.919924e-05
9 21360 7.912186e-05
9 21370 7.904455e-05
9 21380 7.896731e-05
9 21390 7.889015e-05
9 21400 7.881305e-05
9 21410 7.873603e-05
9 21420 7.865908e-05
9 21430 7.85822e-05
9 21440 7.850539e-05
9 21450 7.842864e-05
9 21460 7.835198e-05
9 21470 7.827538e-05
9 21480 7.819885e-05
9 21490 7.812239e-05
9 21500 7.804601e-05
9 21510 7.796969e-05
9 21520 7.789345e-05
9 21530 7.781728e-05
9 21540 7.774117e-05
9 21550 7.766514e-05
9 21560 7.758918e-05
9 21570 7.751329e-05
9 21580 7.743747e-05
9 21590 7.736172e-05
9 21600 7.728604e-05
9 21610 7.721043e-05
9 21620 7.71349e-05
9 21630 7.705943e-05
9 21640 7.698403e-05
9 21650 7.690871e-05
9 21660 7.683345e-05
9 21670 7.675827e-05
9 21680 7.668315e-05
9 21690 7.660811e-05
9 21700 7.653314e-05
9 21710 7.645823e-05
9 21720 7.63834e-05
9 21730 7.630864e-05
9 21740 7.623395e-05
9 21750 7.615933e-05
9 21760 7.608477e-05
9 21770 7.601029e-05
9 21780 7.593588e-05
9 21790 7.586154e-05
9 21800 7.578727e-05
9 21810 7.571307e-05
9 21820 7.563894e-05
9 21830 7.556488e-05
9 21840 7.549089e-05
9 21850 7.541697e-05
9 21860 7.534312e-05
9 21870 7.526935e-05
9 21880 7.519563e-05
9 21890 7.5122e-05
9 21900 7.504843e-05
9 21910 7.497493e-05
9 21920 7.49015e-05
9 21930 7.482814e-05
9 21940 7.475485e-05
9 21950 7.468163e-05
9 21960 7.460848e-05
9 21970 7.45354e-05
9 21980 7.446239e-05
9 21990 7.438945e-05
9 22000 7.431658e-05
9 22010 7.424377e-05
9 22020 7.417104e-05
9 22030 7.409838e-05
9 22040 7.402579e-05
9 22050 7.395326e-05
9 22060 7.388081e-05
9 22070 7.380843e-05
9 22080 7.373611e-05
9 22090 7.366387e-05
9 22100 7.359169e-05
9 22110 7.351959e-05
9 22120 7.344755e-05
9 22130 7.337558e-05
9 22140 7.330368e-05
9 22150 7.323185e-05
9 22160 7.316009e-05
9 22170 7.30884e-05
9 22180 7.301678e-05
9 22190 7.294523e-05
9 22200 7.287375e-05
9 22210 7.280233e-05
9 22220 7.273099e-05
9 22230 7.265971e-05
9 22240 7.258851e-05
9 22250 7.251737e-05
9 22260 7.24463e-05
9 22270 7.23753e-05
9 22280 7.230437e-05
9 22290 7.223351e-05
9 22300 7.216271e-05
9 22310 7.209199e-05
9 22320 7.202133e-05
9 22330 7.195075e-05
9 22340 7.188023e-05
9 22350 7.180978e-05
9 22360 7.17394e-05
9 22370 7.166908e-05
9 22380 7.159884e-05
9 22390 7.152866e-05
9 22400 7.145855e-05
9 22410 7.138852e-05
9 22420 7.131855e-05
9 22430 7.124864e-05
9 22440 7.117881e-05
9 22450 7.110904e-05
9 22460 7.103935e-05
9 22470 7.096972e-05
9 22480 7.090016e-05
9 22490 7.083066e-05
9 22500 7.076124e-05
9 22510 7.069188e-05
9 22520 7.062259e-05
9 22530 7.055337e-05
9 22540 7.048422e-05
9 22550 7.041514e-05
9 22560 7.034612e-05
9 22570 7.027717e-05
9 22580 7.020829e-05
9 22590 7.013948e-05
9 22600 7.007073e-05
9 22610 7.000206e-05
9 22620 6.993345e-05
9 22630 6.98649e-05
9 22640 6.979643e-05
9 22650 6.972802e-05
9 22660 6.965968e-05
9 22670 6.959141e-05
9 22680 6.952321e-05
9 22690 6.945507e-05
9 22700 6.9387e-05
9 22710 6.9319e-05
9 22720 6.925106e-05
9 22730 6.918319e-05
9 22740 6.911539e-05
9 22750 6.904766e-05
9 22760 6.897999e-05
9 22770 6.891239e-05
9 22780 6.884486e-05
9 22790 6.87774e-05
9 22800 6.871e-05
9 22810 6.864267e-05
9 22820 6.85754e-05
9 22830 6.850821e-05
9 22840 6.844108e-05
9 22850 6.837401e-05
9 22860 6.830701e-05
9 22870 6.824008e-05
9 22880 6.817322e-05
9 22890 6.810642e-05
9 22900 6.803969e-05
9 22910 6.797303e-05
9 22920 6.790643e-05
9 22930 6.78399e-05
9 22940 6.777344e-05
9 22950 6.770704e-05
9 22960 6.764071e-05
9 22970 6.757444e-05
9 22980 6.750824e-05
9 22990 6.744211e-05
9 23000 6.737604e-05
9 23010 6.731004e-05
9 23020 6.724411e-05
9 23030 6.717824e-05
9 23040 6.711244e-05
9 23050 6.70467e-05
9 23060 6.698103e-05
9 23070 6.691542e-05
9 23080 6.684989e-05
9 23090 6.678441e-05
9 23100 6.6719e-05
9 23110 6.665366e-05
9 23120 6.658839e-05
9 23130 6.652318e-05
9 23140 6.645803e-05
9 23150 6.639295e-05
9 23160 6.632794e-05
9 23170 6.626299e-05
9 23180 6.619811e-05
9 23190 6.613329e-05
9 23200 6.606854e-05
9 23210 6.600385e-05
9 23220 6.593923e-05
9 23230 6.587467e-05
9 23240 6.581018e-05
9 23250 6.574576e-05
9 23260 6.568139e-05
9 23270 6.56171e-05
9 23280 6.555287e-05
9 23290 6.54887e-05
9 23300 6.54246e-05
9 23310 6.536056e-05
9 23320 6.529659e-05
9 23330 6.523268e-05
9 23340 6.516884e-05
9 23350 6.510506e-05
9 23360 6.504135e-05
9 23370 6.49777e-05
9 23380 6.491412e-05
9 23390 6.48506e-05
9 23400 6.478714e-05
9 23410 6.472375e-05
9 23420 6.466043e-05
9 23430 6.459716e-05
9 23440 6.453397e-05
9 23450 6.447083e-05
9 23460 6.440776e-05
9 23470 6.434476e-05
9 23480 6.428182e-05
9 23490 6.421894e-05
9 23500 6.415613e-05
9 23510 6.409338e-05
9 23520 6.403069e-05
9 23530 6.396807e-05
9 23540 6.390551e-05
9 23550 6.384302e-05
9 23560 6.378059e-05
9 23570 6.371822e-05
9 23580 6.365592e-05
9 23590 6.359368e-05
9 23600 6.35315e-05
9 23610 6.346939e-05
9 23620 6.340734e-05
9 23630 6.334536e-05
9 23640 6.328343e-05
9 23650 6.322157e-05
9 23660 6.315978e-05
9 23670 6.309804e-05
9 23680 6.303638e-05
9 23690 6.297477e-05
9 23700 6.291322e-05
9 23710 6.285174e-05
9 23720 6.279033e-05
9 23730 6.272897e-05
9 23740 6.266768e-05
9 23750 6.260645e-05
9 23760 6.254528e-05
9 23770 6.248418e-05
9 23780 6.242314e-05
9 23790 6.236216e-05
9 23800 6.230125e-05
9 23810 6.224039e-05
9 23820 6.21796e-05
9 23830 6.211887e-05
9 23840 6.205821e-05
9 23850 6.19976e-05
9 23860 6.193706e-05
9 23870 6.187658e-05
9 23880 6.181617e-05
9 23890 6.175581e-05
9 23900 6.169552e-05
9 23910 6.163529e-05
9 23920 6.157512e-05
9 23930 6.151501e-05
9 23940 6.145497e-05
9 23950 6.139498e-05
9 23960 6.133506e-05
9 23970 6.12752e-05
9 23980 6.121541e-05
9 23990 6.115567e-05
9 24000 6.1096e-05
9 24010 6.103638e-05
9 24020 6.097683e-05
9 24030 6.091734e-05
9 24040 6.085791e-05
9 24050 6.079854e-05
9 24060 6.073924e-05
9 24070 6.067999e-05
9 24080 6.062081e-05
9 24090 6.056169e-05
9 24100 6.050263e-05
9 24110 6.044363e-05
9 24120 6.038469e-05
9 24130 6.032581e-05
9 24140 6.026699e-05
9 24150 6.020823e-05
9 24160 6.014954e-05
9 24170 6.00909e-05
9 24180 6.003233e-05
9 24190 5.997382e-05
9 24200 5.991536e-05
9 24210 5.985697e-05
9 24220 5.979864e-05
9 24230 5.974037e-05
9 24240 5.968216e-05
9 24250 5.9624e-05
9 24260 5.956591e-05
9 24270 5.950788e-05
9 24280 5.944991e-05
9 24290 5.9392e-05
9 24300 5.933415e-05
9 24310 5.927636e-05
9 24320 5.921864e-05
9 24330 5.916096e-05
9 24340 5.910336e-05
9 24350 5.904581e-05
9 24360 5.898832e-05
9 24370 5.893089e-05
9 24380 5.887351e-05
9 24390 5.88162e-05
9 24400 5.875895e-05
9 24410 5.870176e-05
9 24420 5.864463e-05
9 24430 5.858756e-05
9 24440 5.853054e-05
9 24450 5.847359e-05
9 24460 5.841669e-05
9 24470 5.835986e-05
9 24480 5.830308e-05
9 24490 5.824636e-05
9 24500 5.818971e-05
9 24510 5.813311e-05
9 24520 5.807657e-05
9 24530 5.802009e-05
9 24540 5.796366e-05
9 24550 5.79073e-05
9 24560 5.7851e-05
9 24570 5.779475e-05
9 24580 5.773857e-05
9 24590 5.768244e-05
9 24600 5.762637e-05
9 24610 5.757036e-05
9 24620 5.75144e-05
9 24630 5.745851e-05
9 24640 5.740267e-05
9 24650 5.73469e-05
9 24660 5.729118e-05
9 24670 5.723552e-05
9 24680 5.717991e-05
9 24690 5.712437e-05
9 24700 5.706888e-05
9 24710 5.701345e-05
9 24720 5.695808e-05
9 24730 5.690277e-05
9 24740 5.684752e-05
9 24750 5.679232e-05
9 24760 5.673718e-05
9 24770 5.66821e-05
9 24780 5.662708e-05
9 24790 5.657211e-05
9 24800 5.65172e-05
9 24810 5.646235e-05
9 24820 5.640756e-05
9 24830 5.635282e-05
9 24840 5.629814e-05
9 24850 5.624352e-05
9 24860 5.618896e-05
9 24870 5.613445e-05
9 24880 5.608e-05
9 24890 5.602561e-05
9 24900 5.597127e-05
9 24910 5.591699e-05
9 24920 5.586277e-05
9 24930 5.580861e-05
9 24940 5.57545e-05
9 24950 5.570045e-05
9 24960 5.564646e-05
9 24970 5.559252e-05
9 24980 5.553864e-05
9 24990 5.548481e-05
9 25000 5.543105e-05
9.5 1000 2.639641e-23
9.5 1010 4.57671e-23
9.5 1020 7.846296e-23
9.5 1030 1.330526e-22
9.5 1040 2.232383e-22
9.5 1050 3.707101e-22
9.5 1060 6.094652e-22
9.5 1070 9.922844e-22
9.5 1080 1.600352e-21
9.5 1090 2.557416e-21
9.5 1100 4.050463e-21
9.5 1110 6.35963e-21
9.5 1120 9.901152e-21
9.5 1130 1.528851e-20
9.5 1140 2.341888e-20
9.5 1150 3.559429e-20
9.5 1160 5.369046e-20
9.5 1170 8.039005e-20
9.5 1180 1.19503e-19
9.5 1190 1.764035e-19
9.5 1200 2.586215e-19
9.5 1210 3.766396e-19
9.5 1220 5.449592e-19
9.5 1230 7.83517e-19
9.5 1240 1.11956e-18
9.5 1250 1.590105e-18
9.5 1260 2.245164e-18
9.5 1270 3.151919e-18
9.5 1280 4.400141e-18
9.5 1290 6.109141e-18
9.5 1300 8.436683e-18
9.5 1310 1.159032e-17
9.5 1320 1.584177e-17
9.5 1330 2.154507e-17
9.5 1340 2.915928e-17
9.5 1350 3.927703e-17
9.5 1360 5.265987e-17
9.5 1370 7.028221e-17
9.5 1380 9.338546e-17
9.5 1390 1.235446e-16
9.5 1400 1.627499e-16
9.5 1410 2.135057e-16
9.5 1420 2.78952e-16
9.5 1430 3.630099e-16
9.5 1440 4.705582e-16
9.5 1450 6.076447e-16
9.5 1460 7.817403e-16
9.5 1470 1.002041e-15
9.5 1480 1.279828e-15
9.5 1490 1.628894e-15
9.5 1500 2.066048e-15
9.5 1510 2.611708e-15
9.5 1520 3.290599e-15
9.5 1530 4.132569e-15
9.5 1540 5.173543e-15
9.5 1550 6.456633e-15
9.5 1560 8.033426e-15
9.5 1570 9.965475e-15
9.5 1580 1.232602e-14
9.5 1590 1.520197e-14
9.5 1600 1.86962e-14
9.5 1610 2.293011e-14
9.5 1620 2.804666e-14
9.5 1630 3.421375e-14
9.5 1640 4.162808e-14
9.5 1650 5.051952e-14
9.5 1660 6.11561e-14
9.5 1670 7.384963e-14
9.5 1680 8.896195e-14
9.5 1690 1.069121e-13
9.5 1700 1.281843e-13
9.5 1710 1.533368e-13
9.5 1720 1.830119e-13
9.5 1730 2.179471e-13
9.5 1740 2.589874e-13
9.5 1750 3.070991e-13
9.5 1760 3.633849e-13
9.5 1770 4.291013e-13
9.5 1780 5.056763e-13
9.5 1790 5.947309e-13
9.5 1800 6.981009e-13
9.5 1810 8.178623e-13
9.5 1820 9.563584e-13
9.5 1830 1.116229e-12
9.5 1840 1.300445e-12
9.5 1850 1.512341e-12
9.5 1860 1.755655e-12
9.5 1870 2.034574e-12
9.5 1880 2.353773e-12
9.5 1890 2.718473e-12
9.5 1900 3.134486e-12
9.5 1910 3.608281e-12
9.5 1920 4.147041e-12
9.5 1930 4.758733e-12
9.5 1940 5.452183e-12
9.5 1950 6.237149e-12
9.5 1960 7.12441e-12
9.5 1970 8.125855e-12
9.5 1980 9.254577e-12
9.5 1990 1.052498e-11
9.5 2000 1.195288e-11
9.5 2010 1.355565e-11
9.5 2020 1.53523e-11
9.5 2030 1.736366e-11
9.5 2040 1.961247e-11
9.5 2050 2.212357e-11
9.5 2060 2.492407e-11
9.5 2070 2.804346e-11
9.5 2080 3.151384e-11
9.5 2090 3.537009e-11
9.5 2100 3.965009e-11
9.5 2110 4.439489e-11
9.5 2120 4.964895e-11
9.5 2130 5.546039e-11
9.5 2140 6.188123e-11
9.5 2150 6.89676e-11
9.5 2160 7.678008e-11
9.5 2170 8.538394e-11
9.5 2180 9.484943e-11
9.5 2190 1.052521e-10
9.5 2200 1.166731e-10
9.5 2210 1.291997e-10
9.5 2220 1.429252e-10
9.5 2230 1.579498e-10
9.5 2240 1.743806e-10
9.5 2250 1.923322e-10
9.5 2260 2.119272e-10
9.5 2270 2.332964e-10
9.5 2280 2.56579e-10
9.5 2290 2.81924e-10
9.5 2300 3.094894e-10
9.5 2310 3.394439e-10
9.5 2320 3.719665e-10
9.5 2330 4.072475e-10
9.5 2340 4.454888e-10
9.5 2350 4.869046e-10
9.5 2360 5.317221e-10
9.5 2370 5.801816e-10
9.5 2380 6.325378e-10
9.5 2390 6.890596e-10
9.5 2400 7.500314e-10
9.5 2410 8.157536e-10
9.5 2420 8.865431e-10
9.5 2430 9.62734e-10
9.5 2440 1.044679e-09
9.5 2450 1.132747e-09
9.5 2460 1.227331e-09
9.5 2470 1.32884e-09
9.5 2480 1.437705e-09
9.5 2490 1.554379e-09
9.5 2500 1.679338e-09
9.5 2510 1.813081e-09
9.5 2520 1.956131e-09
9.5 2530 2.109035e-09
9.5 2540 2.272367e-09
9.5 2550 2.446728e-09
9.5 2560 2.632744e-09
9.5 2570 2.831072e-09
9.5 2580 3.042398e-09
9.5 2590 3.267437e-09
9.5 2600 3.506935e-09
9.5 2610 3.761672e-09
9.5 2620 4.032457e-09
9.5 2630 4.320137e-09
9.5 2640 4.625592e-09
9.5 2650 4.949738e-09
9.5 2660 5.293526e-09
9.5 2670 5.657948e-09
9.5 2680 6.044031e-09
9.5 2690 6.452843e-09
9.5 2700 6.885495e-09
9.5 2710 7.343135e-09
9.5 2720 7.826956e-09
9.5 2730 8.338194e-09
9.5 2740 8.878131e-09
9.5 2750 9.448091e-09
9.5 2760 1.004945e-08
9.5 2770 1.068362e-08
9.5 2780 1.135207e-08
9.5 2790 1.205633e-08
9.5 2800 1.279795e-08
9.5 2810 1.357856e-08
9.5 2820 1.439983e-08
9.5 2830 1.526347e-08
9.5 2840 1.617127e-08
9.5 2850 1.712506e-08
9.5 2860 1.812673e-08
9.5 2870 1.917822e-08
9.5 2880 2.028153e-08
9.5 2890 2.143873e-08
9.5 2900 2.265192e-08
9.5 2910 2.392331e-08
9.5 2920 2.525512e-08
9.5 2930 2.664965e-08
9.5 2940 2.810928e-08
9.5 2950 2.963642e-08
9.5 2960 3.123358e-08
9.5 2970 3.290331e-08
9.5 2980 3.464823e-08
9.5 2990 3.647103e-08
9.5 3000 3.837447e-08
9.5 3010 4.036136e-08
9.5 3020 4.243461e-08
9.5 3030 4.459717e-08
9.5 3040 4.685207e-08
9.5 3050 4.920241e-08
9.5 3060 5.165136e-08
9.5 3070 5.420216e-08
9.5 3080 5.685812e-08
9.5 3090 5.962263e-08
9.5 3100 6.249915e-08
9.5 3110 6.549119e-08
9.5 3120 6.860238e-08
9.5 3130 7.183638e-08
9.5 3140 7.519694e-08
9.5 3150 7.868788e-08
9.5 3160 8.231311e-08
9.5 3170 8.607659e-08
9.5 3180 8.998238e-08
9.5 3190 9.403459e-08
9.5 3200 9.823743e-08
9.5 3210 1.025952e-07
9.5 3220 1.071121e-07
9.5 3230 1.117928e-07
9.5 3240 1.166416e-07
9.5 3250 1.216631e-07
9.5 3260 1.26862e-07
9.5 3270 1.32243e-07
9.5 3280 1.37811e-07
9.5 3290 1.435707e-07
9.5 3300 1.495271e-07
9.5 3310 1.556853e-07
9.5 3320 1.620503e-07
9.5 3330 1.686274e-07
9.5 3340 1.754217e-07
9.5 3350 1.824385e-07
9.5 3360 1.896834e-07
9.5 3370 1.971616e-07
9.5 3380 2.048788e-07
9.5 3390 2.128405e-07
9.5 3400 2.210525e-07
9.5 3410 2.295204e-07
9.5 3420 2.382502e-07
9.5 3430 2.472476e-07
9.5 3440 2.565186e-07
9.5 3450 2.660693e-07
9.5 3460 2.759056e-07
9.5 3470 2.860339e-07
9.5 3480 2.964603e-07
9.5 3490 3.07191e-07
9.5 3500 3.182324e-07
9.5 3510 3.29591e-07
9.5 3520 3.412731e-07
9.5 3530 3.532854e-07
9.5 3540 3.656344e-07
9.5 3550 3.783267e-07
9.5 3560 3.913692e-07
9.5 3570 4.047684e-07
9.5 3580 4.185313e-07
9.5 3590 4.326647e-07
9.5 3600 4.471756e-07
9.5 3610 4.620709e-07
9.5 3620 4.773577e-07
9.5 3630 4.930431e-07
9.5 3640 5.091341e-07
9.5 3650 5.25638e-07
9.5 3660 5.425619e-07
9.5 3670 5.599132e-07
9.5 3680 5.776992e-07
9.5 3690 5.959272e-07
9.5 3700 6.146046e-07
9.5 3710 6.337389e-07
