# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.05 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
6 7470 0.0008358462
6 7480 0.0008371126
6 7490 0.0008383701
6 7500 0.0008396187
6 7510 0.0008408586
6 7520 0.0008420897
6 7530 0.0008433119
6 7540 0.0008445254
6 7550 0.0008457301
6 7560 0.0008469261
6 7570 0.0008481132
6 7580 0.0008492917
6 7590 0.0008504614
6 7600 0.0008516224
6 7610 0.0008527746
6 7620 0.0008539182
6 7630 0.000855053
6 7640 0.0008561792
6 7650 0.0008572967
6 7660 0.0008584056
6 7670 0.0008595058
6 7680 0.0008605974
6 7690 0.0008616804
6 7700 0.0008627547
6 7710 0.0008638205
6 7720 0.0008648777
6 7730 0.0008659263
6 7740 0.0008669664
6 7750 0.000867998
6 7760 0.000869021
6 7770 0.0008700355
6 7780 0.0008710415
6 7790 0.000872039
6 7800 0.0008730281
6 7810 0.0008740087
6 7820 0.0008749809
6 7830 0.0008759447
6 7840 0.0008769001
6 7850 0.0008778471
6 7860 0.0008787857
6 7870 0.000879716
6 7880 0.0008806379
6 7890 0.0008815515
6 7900 0.0008824568
6 7910 0.0008833539
6 7920 0.0008842426
6 7930 0.0008851231
6 7940 0.0008859954
6 7950 0.0008868595
6 7960 0.0008877153
6 7970 0.000888563
6 7980 0.0008894026
6 7990 0.0008902339
6 8000 0.0008910572
6 8010 0.0008918723
6 8020 0.0008926794
6 8030 0.0008934784
6 8040 0.0008942693
6 8050 0.0008950523
6 8060 0.0008958272
6 8070 0.0008965941
6 8080 0.000897353
6 8090 0.000898104
6 8100 0.0008988471
6 8110 0.0008995823
6 8120 0.0009003095
6 8130 0.0009010289
6 8140 0.0009017404
6 8150 0.0009024441
6 8160 0.0009031401
6 8170 0.0009038282
6 8180 0.0009045085
6 8190 0.0009051811
6 8200 0.000905846
6 8210 0.0009065031
6 8220 0.0009071526
6 8230 0.0009077944
6 8240 0.0009084285
6 8250 0.0009090551
6 8260 0.000909674
6 8270 0.0009102854
6 8280 0.0009108892
6 8290 0.0009114855
6 8300 0.0009120743
6 8310 0.0009126555
6 8320 0.0009132294
6 8330 0.0009137957
6 8340 0.0009143546
6 8350 0.0009149062
6 8360 0.0009154503
6 8370 0.0009159871
6 8380 0.0009165166
6 8390 0.0009170388
6 8400 0.0009175536
6 8410 0.0009180612
6 8420 0.0009185616
6 8430 0.0009190547
6 8440 0.0009195407
6 8450 0.0009200194
6 8460 0.000920491
6 8470 0.0009209555
6 8480 0.0009214129
6 8490 0.0009218632
6 8500 0.0009223064
6 8510 0.0009227426
6 8520 0.0009231718
6 8530 0.000923594
6 8540 0.0009240092
6 8550 0.0009244175
6 8560 0.0009248189
6 8570 0.0009252134
6 8580 0.000925601
6 8590 0.0009259817
6 8600 0.0009263556
6 8610 0.0009267228
6 8620 0.0009270831
6 8630 0.0009274367
6 8640 0.0009277836
6 8650 0.0009281238
6 8660 0.0009284572
6 8670 0.0009287841
6 8680 0.0009291043
6 8690 0.0009294178
6 8700 0.0009297248
6 8710 0.0009300253
6 8720 0.0009303192
6 8730 0.0009306065
6 8740 0.0009308874
6 8750 0.0009311619
6 8760 0.0009314299
6 8770 0.0009316914
6 8780 0.0009319466
6 8790 0.0009321954
6 8800 0.0009324379
6 8810 0.000932674
6 8820 0.0009329038
6 8830 0.0009331274
6 8840 0.0009333447
6 8850 0.0009335558
6 8860 0.0009337607
6 8870 0.0009339595
6 8880 0.000934152
6 8890 0.0009343385
6 8900 0.0009345188
6 8910 0.0009346931
6 8920 0.0009348613
6 8930 0.0009350235
6 8940 0.0009351796
6 8950 0.0009353298
6 8960 0.000935474
6 8970 0.0009356123
6 8980 0.0009357447
6 8990 0.0009358712
6 9000 0.0009359919
6 9010 0.0009361067
6 9020 0.0009362157
6 9030 0.0009363189
6 9040 0.0009364163
6 9050 0.000936508
6 9060 0.000936594
6 9070 0.0009366743
6 9080 0.0009367489
6 9090 0.0009368179
6 9100 0.0009368812
6 9110 0.000936939
6 9120 0.0009369912
6 9130 0.0009370378
6 9140 0.000937079
6 9150 0.0009371146
6 9160 0.0009371447
6 9170 0.0009371694
6 9180 0.0009371887
6 9190 0.0009372025
6 9200 0.000937211
6 9210 0.0009372141
6 9220 0.0009372119
6 9230 0.0009372044
6 9240 0.0009371916
6 9250 0.0009371735
6 9260 0.0009371502
6 9270 0.0009371217
6 9280 0.000937088
6 9290 0.0009370491
6 9300 0.0009370051
6 9310 0.000936956
6 9320 0.0009369017
6 9330 0.0009368424
6 9340 0.0009367781
6 9350 0.0009367087
6 9360 0.0009366343
6 9370 0.0009365549
6 9380 0.0009364706
6 9390 0.0009363813
6 9400 0.0009362872
6 9410 0.0009361881
6 9420 0.0009360842
6 9430 0.0009359755
6 9440 0.0009358619
6 9450 0.0009357435
6 9460 0.0009356204
6 9470 0.0009354925
6 9480 0.0009353599
6 9490 0.0009352226
6 9500 0.0009350806
6 9510 0.000934934
6 9520 0.0009347827
6 9530 0.0009346268
6 9540 0.0009344663
6 9550 0.0009343013
6 9560 0.0009341317
6 9570 0.0009339576
6 9580 0.000933779
6 9590 0.0009335959
6 9600 0.0009334084
6 9610 0.0009332164
6 9620 0.00093302
6 9630 0.0009328193
6 9640 0.0009326142
6 9650 0.0009324047
6 9660 0.0009321909
6 9670 0.0009319728
6 9680 0.0009317505
6 9690 0.0009315239
6 9700 0.000931293
6 9710 0.000931058
6 9720 0.0009308188
6 9730 0.0009305754
6 9740 0.0009303278
6 9750 0.0009300761
6 9760 0.0009298204
6 9770 0.0009295605
6 9780 0.0009292966
6 9790 0.0009290287
6 9800 0.0009287567
6 9810 0.0009284807
6 9820 0.0009282008
6 9830 0.0009279169
6 9840 0.0009276291
6 9850 0.0009273374
6 9860 0.0009270418
6 9870 0.0009267424
6 9880 0.000926439
6 9890 0.0009261319
6 9900 0.000925821
6 9910 0.0009255062
6 9920 0.0009251877
6 9930 0.0009248655
6 9940 0.0009245396
6 9950 0.0009242099
6 9960 0.0009238766
6 9970 0.0009235396
6 9980 0.000923199
6 9990 0.0009228547
6 10000 0.0009225069
6 10010 0.0009221555
6 10020 0.0009218005
6 10030 0.000921442
6 10040 0.00092108
6 10050 0.0009207144
6 10060 0.0009203454
6 10070 0.000919973
6 10080 0.0009195971
6 10090 0.0009192178
6 10100 0.0009188351
6 10110 0.000918449
6 10120 0.0009180595
6 10130 0.0009176667
6 10140 0.0009172706
6 10150 0.0009168712
6 10160 0.0009164685
6 10170 0.0009160626
6 10180 0.0009156534
6 10190 0.000915241
6 10200 0.0009148254
6 10210 0.0009144066
6 10220 0.0009139846
6 10230 0.0009135595
6 10240 0.0009131313
6 10250 0.0009126999
6 10260 0.0009122655
6 10270 0.000911828
6 10280 0.0009113875
6 10290 0.0009109439
6 10300 0.0009104973
6 10310 0.0009100477
6 10320 0.0009095951
6 10330 0.0009091396
6 10340 0.0009086811
6 10350 0.0009082197
6 10360 0.0009077554
6 10370 0.0009072882
6 10380 0.0009068181
6 10390 0.0009063452
6 10400 0.0009058695
6 10410 0.0009053909
6 10420 0.0009049096
6 10430 0.0009044254
6 10440 0.0009039386
6 10450 0.0009034489
6 10460 0.0009029566
6 10470 0.0009024615
6 10480 0.0009019637
6 10490 0.0009014633
6 10500 0.0009009602
6 10510 0.0009004545
6 10520 0.0008999462
6 10530 0.0008994352
6 10540 0.0008989216
6 10550 0.0008984055
6 10560 0.0008978869
6 10570 0.0008973657
6 10580 0.000896842
6 10590 0.0008963157
6 10600 0.000895787
6 10610 0.0008952559
6 10620 0.0008947222
6 10630 0.0008941862
6 10640 0.0008936477
6 10650 0.0008931068
6 10660 0.0008925635
6 10670 0.0008920179
6 10680 0.0008914699
6 10690 0.0008909196
6 10700 0.0008903669
6 10710 0.000889812
6 10720 0.0008892547
6 10730 0.0008886952
6 10740 0.0008881334
6 10750 0.0008875694
6 10760 0.0008870031
6 10770 0.0008864347
6 10780 0.000885864
6 10790 0.0008852912
6 10800 0.0008847162
6 10810 0.0008841391
6 10820 0.0008835598
6 10830 0.0008829784
6 10840 0.0008823949
6 10850 0.0008818093
6 10860 0.0008812217
6 10870 0.000880632
6 10880 0.0008800402
6 10890 0.0008794465
6 10900 0.0008788507
6 10910 0.0008782529
6 10920 0.0008776531
6 10930 0.0008770514
6 10940 0.0008764477
6 10950 0.0008758421
6 10960 0.0008752346
6 10970 0.0008746251
6 10980 0.0008740138
6 10990 0.0008734006
6 11000 0.0008727855
6 11010 0.0008721685
6 11020 0.0008715498
6 11030 0.0008709292
6 11040 0.0008703068
6 11050 0.0008696826
6 11060 0.0008690566
6 11070 0.0008684289
6 11080 0.0008677994
6 11090 0.0008671682
6 11100 0.0008665352
6 11110 0.0008659005
6 11120 0.0008652642
6 11130 0.0008646261
6 11140 0.0008639864
6 11150 0.000863345
6 11160 0.000862702
6 11170 0.0008620574
6 11180 0.0008614111
6 11190 0.0008607633
6 11200 0.0008601138
6 11210 0.0008594628
6 11220 0.0008588102
6 11230 0.0008581561
6 11240 0.0008575004
6 11250 0.0008568432
6 11260 0.0008561845
6 11270 0.0008555242
6 11280 0.0008548625
6 11290 0.0008541994
6 11300 0.0008535347
6 11310 0.0008528687
6 11320 0.0008522012
6 11330 0.0008515322
6 11340 0.0008508619
6 11350 0.0008501901
6 11360 0.000849517
6 11370 0.0008488425
6 11380 0.0008481666
6 11390 0.0008474894
6 11400 0.0008468109
6 11410 0.000846131
6 11420 0.0008454498
6 11430 0.0008447673
6 11440 0.0008440835
6 11450 0.0008433985
6 11460 0.0008427121
6 11470 0.0008420246
6 11480 0.0008413358
6 11490 0.0008406457
6 11500 0.0008399545
6 11510 0.000839262
6 11520 0.0008385683
6 11530 0.0008378735
6 11540 0.0008371774
6 11550 0.0008364803
6 11560 0.0008357819
6 11570 0.0008350824
6 11580 0.0008343818
6 11590 0.0008336801
6 11600 0.0008329773
6 11610 0.0008322734
6 11620 0.0008315684
6 11630 0.0008308623
6 11640 0.0008301552
6 11650 0.000829447
6 11660 0.0008287378
6 11670 0.0008280275
6 11680 0.0008273163
6 11690 0.000826604
6 11700 0.0008258907
6 11710 0.0008251764
6 11720 0.0008244612
6 11730 0.000823745
6 11740 0.0008230278
6 11750 0.0008223097
6 11760 0.0008215907
6 11770 0.0008208707
6 11780 0.0008201498
6 11790 0.000819428
6 11800 0.0008187053
6 11810 0.0008179818
6 11820 0.0008172573
6 11830 0.000816532
6 11840 0.0008158058
6 11850 0.0008150788
6 11860 0.000814351
6 11870 0.0008136223
6 11880 0.0008128928
6 11890 0.0008121626
6 11900 0.0008114315
6 11910 0.0008106996
6 11920 0.0008099669
6 11930 0.0008092335
6 11940 0.0008084993
6 11950 0.0008077644
6 11960 0.0008070288
6 11970 0.0008062924
6 11980 0.0008055552
6 11990 0.0008048174
6 12000 0.0008040789
6 12010 0.0008033397
6 12020 0.0008025997
6 12030 0.0008018592
6 12040 0.0008011179
6 12050 0.000800376
6 12060 0.0007996334
6 12070 0.0007988902
6 12080 0.0007981464
6 12090 0.0007974019
6 12100 0.0007966569
6 12110 0.0007959112
6 12120 0.0007951649
6 12130 0.0007944181
6 12140 0.0007936706
6 12150 0.0007929226
6 12160 0.000792174
6 12170 0.0007914249
6 12180 0.0007906752
6 12190 0.000789925
6 12200 0.0007891743
6 12210 0.000788423
6 12220 0.0007876713
6 12230 0.000786919
6 12240 0.0007861662
6 12250 0.0007854129
6 12260 0.0007846592
6 12270 0.000783905
6 12280 0.0007831503
6 12290 0.0007823951
6 12300 0.0007816396
6 12310 0.0007808835
6 12320 0.0007801271
6 12330 0.0007793702
6 12340 0.0007786129
6 12350 0.0007778551
6 12360 0.000777097
6 12370 0.0007763385
6 12380 0.0007755796
6 12390 0.0007748203
6 12400 0.0007740607
6 12410 0.0007733006
6 12420 0.0007725402
6 12430 0.0007717795
6 12440 0.0007710184
6 12450 0.000770257
6 12460 0.0007694953
6 12470 0.0007687332
6 12480 0.0007679709
6 12490 0.0007672082
6 12500 0.0007664452
6 12510 0.0007656819
6 12520 0.0007649183
6 12530 0.0007641545
6 12540 0.0007633904
6 12550 0.000762626
6 12560 0.0007618613
6 12570 0.0007610964
6 12580 0.0007603313
6 12590 0.0007595659
6 12600 0.0007588003
6 12610 0.0007580345
6 12620 0.0007572684
6 12630 0.0007565021
6 12640 0.0007557357
6 12650 0.000754969
6 12660 0.0007542021
6 12670 0.0007534351
6 12680 0.0007526679
6 12690 0.0007519005
6 12700 0.0007511329
6 12710 0.0007503651
6 12720 0.0007495973
6 12730 0.0007488292
6 12740 0.000748061
6 12750 0.0007472927
6 12760 0.0007465243
6 12770 0.0007457557
6 12780 0.000744987
6 12790 0.0007442182
6 12800 0.0007434493
6 12810 0.0007426803
6 12820 0.0007419112
6 12830 0.0007411421
6 12840 0.0007403728
6 12850 0.0007396035
6 12860 0.000738834
6 12870 0.0007380646
6 12880 0.000737295
6 12890 0.0007365254
6 12900 0.0007357558
6 12910 0.0007349861
6 12920 0.0007342164
6 12930 0.0007334466
6 12940 0.0007326769
6 12950 0.0007319071
6 12960 0.0007311373
6 12970 0.0007303674
6 12980 0.0007295976
6 12990 0.0007288278
6 13000 0.000728058
6 13010 0.0007272882
6 13020 0.0007265184
6 13030 0.0007257486
6 13040 0.0007249789
6 13050 0.0007242092
6 13060 0.0007234395
6 13070 0.0007226699
6 13080 0.0007219004
6 13090 0.0007211308
6 13100 0.0007203614
6 13110 0.000719592
6 13120 0.0007188227
6 13130 0.0007180534
6 13140 0.0007172842
6 13150 0.0007165151
6 13160 0.0007157461
6 13170 0.0007149772
6 13180 0.0007142084
6 13190 0.0007134397
6 13200 0.0007126711
6 13210 0.0007119026
6 13220 0.0007111342
6 13230 0.000710366
6 13240 0.0007095978
6 13250 0.0007088298
6 13260 0.000708062
6 13270 0.0007072943
6 13280 0.0007065267
6 13290 0.0007057593
6 13300 0.000704992
6 13310 0.0007042249
6 13320 0.0007034579
6 13330 0.0007026911
6 13340 0.0007019245
6 13350 0.000701158
6 13360 0.0007003918
6 13370 0.0006996257
6 13380 0.0006988598
6 13390 0.0006980941
6 13400 0.0006973286
6 13410 0.0006965633
6 13420 0.0006957982
6 13430 0.0006950333
6 13440 0.0006942686
6 13450 0.0006935041
6 13460 0.0006927399
6 13470 0.0006919758
6 13480 0.000691212
6 13490 0.0006904485
6 13500 0.0006896852
6 13510 0.0006889221
6 13520 0.0006881592
6 13530 0.0006873966
6 13540 0.0006866343
6 13550 0.0006858722
6 13560 0.0006851104
6 13570 0.0006843488
6 13580 0.0006835875
6 13590 0.0006828265
6 13600 0.0006820657
6 13610 0.0006813053
6 13620 0.0006805451
6 13630 0.0006797852
6 13640 0.0006790256
6 13650 0.0006782662
6 13660 0.0006775072
6 13670 0.0006767485
6 13680 0.0006759901
6 13690 0.0006752319
6 13700 0.0006744741
6 13710 0.0006737166
6 13720 0.0006729594
6 13730 0.0006722026
6 13740 0.000671446
6 13750 0.0006706898
6 13760 0.000669934
6 13770 0.0006691784
6 13780 0.0006684232
6 13790 0.0006676683
6 13800 0.0006669138
6 13810 0.0006661596
6 13820 0.0006654058
6 13830 0.0006646523
6 13840 0.0006638992
6 13850 0.0006631464
6 13860 0.000662394
6 13870 0.000661642
6 13880 0.0006608903
6 13890 0.000660139
6 13900 0.0006593881
6 13910 0.0006586375
6 13920 0.0006578873
6 13930 0.0006571376
6 13940 0.0006563881
6 13950 0.0006556391
6 13960 0.0006548905
6 13970 0.0006541423
6 13980 0.0006533945
6 13990 0.000652647
6 14000 0.0006519
6 14010 0.0006511534
6 14020 0.0006504072
6 14030 0.0006496614
6 14040 0.000648916
6 14050 0.000648171
6 14060 0.0006474265
6 14070 0.0006466823
6 14080 0.0006459386
6 14090 0.0006451954
6 14100 0.0006444525
6 14110 0.0006437101
6 14120 0.0006429681
6 14130 0.0006422266
6 14140 0.0006414855
6 14150 0.0006407448
6 14160 0.0006400046
6 14170 0.0006392649
6 14180 0.0006385255
6 14190 0.0006377867
6 14200 0.0006370483
6 14210 0.0006363103
6 14220 0.0006355728
6 14230 0.0006348358
6 14240 0.0006340992
6 14250 0.0006333631
6 14260 0.0006326275
6 14270 0.0006318924
6 14280 0.0006311577
6 14290 0.0006304235
6 14300 0.0006296897
6 14310 0.0006289565
6 14320 0.0006282237
6 14330 0.0006274914
6 14340 0.0006267596
6 14350 0.0006260283
6 14360 0.0006252975
6 14370 0.0006245672
6 14380 0.0006238374
6 14390 0.0006231081
6 14400 0.0006223792
6 14410 0.0006216509
6 14420 0.0006209231
6 14430 0.0006201958
6 14440 0.0006194689
6 14450 0.0006187427
6 14460 0.0006180169
6 14470 0.0006172916
6 14480 0.0006165668
6 14490 0.0006158426
6 14500 0.0006151189
6 14510 0.0006143957
6 14520 0.000613673
6 14530 0.0006129509
6 14540 0.0006122292
6 14550 0.0006115081
6 14560 0.0006107876
6 14570 0.0006100675
6 14580 0.0006093481
6 14590 0.0006086291
6 14600 0.0006079107
6 14610 0.0006071928
6 14620 0.0006064754
6 14630 0.0006057586
6 14640 0.0006050424
6 14650 0.0006043267
6 14660 0.0006036115
6 14670 0.0006028969
6 14680 0.0006021829
6 14690 0.0006014693
6 14700 0.0006007564
6 14710 0.000600044
6 14720 0.0005993322
6 14730 0.0005986209
6 14740 0.0005979102
6 14750 0.0005972
6 14760 0.0005964904
6 14770 0.0005957814
6 14780 0.000595073
6 14790 0.0005943651
6 14800 0.0005936578
6 14810 0.000592951
6 14820 0.0005922448
6 14830 0.0005915393
6 14840 0.0005908342
6 14850 0.0005901298
6 14860 0.0005894259
6 14870 0.0005887226
6 14880 0.0005880199
6 14890 0.0005873178
6 14900 0.0005866163
6 14910 0.0005859153
6 14920 0.000585215
6 14930 0.0005845152
6 14940 0.000583816
6 14950 0.0005831174
6 14960 0.0005824194
6 14970 0.000581722
6 14980 0.0005810252
6 14990 0.0005803289
6 15000 0.0005796333
6 15010 0.0005789383
6 15020 0.0005782439
6 15030 0.00057755
6 15040 0.0005768568
6 15050 0.0005761642
6 15060 0.0005754722
6 15070 0.0005747808
6 15080 0.00057409
6 15090 0.0005733998
6 15100 0.0005727102
6 15110 0.0005720212
6 15120 0.0005713329
6 15130 0.0005706451
6 15140 0.0005699579
6 15150 0.0005692714
6 15160 0.0005685855
6 15170 0.0005679002
6 15180 0.0005672155
6 15190 0.0005665315
6 15200 0.000565848
6 15210 0.0005651652
6 15220 0.000564483
6 15230 0.0005638014
6 15240 0.0005631205
6 15250 0.0005624401
6 15260 0.0005617604
6 15270 0.0005610814
6 15280 0.0005604029
6 15290 0.0005597251
6 15300 0.0005590479
6 15310 0.0005583713
6 15320 0.0005576954
6 15330 0.00055702
6 15340 0.0005563454
6 15350 0.0005556713
6 15360 0.0005549979
6 15370 0.0005543251
6 15380 0.000553653
6 15390 0.0005529815
6 15400 0.0005523106
6 15410 0.0005516404
6 15420 0.0005509708
6 15430 0.0005503018
6 15440 0.0005496335
6 15450 0.0005489659
6 15460 0.0005482988
6 15470 0.0005476325
6 15480 0.0005469667
6 15490 0.0005463016
6 15500 0.0005456372
6 15510 0.0005449733
6 15520 0.0005443102
6 15530 0.0005436476
6 15540 0.0005429858
6 15550 0.0005423245
6 15560 0.000541664
6 15570 0.000541004
6 15580 0.0005403448
6 15590 0.0005396861
6 15600 0.0005390282
6 15610 0.0005383708
6 15620 0.0005377141
6 15630 0.0005370581
6 15640 0.0005364027
6 15650 0.000535748
6 15660 0.000535094
6 15670 0.0005344406
6 15680 0.0005337878
6 15690 0.0005331357
6 15700 0.0005324843
6 15710 0.0005318335
6 15720 0.0005311834
6 15730 0.0005305339
6 15740 0.0005298851
6 15750 0.0005292369
6 15760 0.0005285894
6 15770 0.0005279426
6 15780 0.0005272964
6 15790 0.0005266509
6 15800 0.0005260061
6 15810 0.0005253619
6 15820 0.0005247184
6 15830 0.0005240755
6 15840 0.0005234333
6 15850 0.0005227918
6 15860 0.0005221509
6 15870 0.0005215107
6 15880 0.0005208711
6 15890 0.0005202322
6 15900 0.000519594
6 15910 0.0005189565
6 15920 0.0005183196
6 15930 0.0005176834
6 15940 0.0005170478
6 15950 0.0005164129
6 15960 0.0005157787
6 15970 0.0005151451
6 15980 0.0005145123
6 15990 0.00051388
6 16000 0.0005132485
6 16010 0.0005126176
6 16020 0.0005119874
6 16030 0.0005113579
6 16040 0.000510729
6 16050 0.0005101008
6 16060 0.0005094733
6 16070 0.0005088464
6 16080 0.0005082202
6 16090 0.0005075947
6 16100 0.0005069698
6 16110 0.0005063457
6 16120 0.0005057221
6 16130 0.0005050993
6 16140 0.0005044771
6 16150 0.0005038556
6 16160 0.0005032348
6 16170 0.0005026147
6 16180 0.0005019952
6 16190 0.0005013764
6 16200 0.0005007583
6 16210 0.0005001408
6 16220 0.000499524
6 16230 0.0004989079
6 16240 0.0004982925
6 16250 0.0004976777
6 16260 0.0004970636
6 16270 0.0004964502
6 16280 0.0004958375
6 16290 0.0004952254
6 16300 0.000494614
6 16310 0.0004940033
6 16320 0.0004933932
6 16330 0.0004927839
6 16340 0.0004921752
6 16350 0.0004915671
6 16360 0.0004909598
6 16370 0.0004903531
6 16380 0.0004897471
6 16390 0.0004891418
6 16400 0.0004885372
6 16410 0.0004879332
6 16420 0.0004873299
6 16430 0.0004867273
6 16440 0.0004861253
6 16450 0.000485524
6 16460 0.0004849234
6 16470 0.0004843235
6 16480 0.0004837243
6 16490 0.0004831257
6 16500 0.0004825278
6 16510 0.0004819306
6 16520 0.000481334
6 16530 0.0004807382
6 16540 0.000480143
6 16550 0.0004795485
6 16560 0.0004789546
6 16570 0.0004783614
6 16580 0.0004777689
6 16590 0.0004771771
6 16600 0.000476586
6 16610 0.0004759955
6 16620 0.0004754057
6 16630 0.0004748166
6 16640 0.0004742281
6 16650 0.0004736403
6 16660 0.0004730532
6 16670 0.0004724668
6 16680 0.0004718811
6 16690 0.000471296
6 16700 0.0004707116
6 16710 0.0004701278
6 16720 0.0004695448
6 16730 0.0004689624
6 16740 0.0004683807
6 16750 0.0004677997
6 16760 0.0004672193
6 16770 0.0004666396
6 16780 0.0004660606
6 16790 0.0004654822
6 16800 0.0004649046
6 16810 0.0004643276
6 16820 0.0004637512
6 16830 0.0004631756
6 16840 0.0004626006
6 16850 0.0004620263
6 16860 0.0004614527
6 16870 0.0004608797
6 16880 0.0004603074
6 16890 0.0004597358
6 16900 0.0004591648
6 16910 0.0004585945
6 16920 0.0004580249
6 16930 0.000457456
6 16940 0.0004568877
6 16950 0.0004563201
6 16960 0.0004557532
6 16970 0.0004551869
6 16980 0.0004546213
6 16990 0.0004540564
6 17000 0.0004534922
6 17010 0.0004529286
6 17020 0.0004523657
6 17030 0.0004518034
6 17040 0.0004512418
6 17050 0.0004506809
6 17060 0.0004501207
6 17070 0.0004495611
6 17080 0.0004490022
6 17090 0.0004484439
6 17100 0.0004478864
6 17110 0.0004473295
6 17120 0.0004467732
6 17130 0.0004462176
6 17140 0.0004456627
6 17150 0.0004451085
6 17160 0.0004445549
6 17170 0.000444002
6 17180 0.0004434497
6 17190 0.0004428981
6 17200 0.0004423472
6 17210 0.0004417969
6 17220 0.0004412474
6 17230 0.0004406984
6 17240 0.0004401501
6 17250 0.0004396025
6 17260 0.0004390556
6 17270 0.0004385093
6 17280 0.0004379637
6 17290 0.0004374187
6 17300 0.0004368744
6 17310 0.0004363308
6 17320 0.0004357878
6 17330 0.0004352455
6 17340 0.0004347038
6 17350 0.0004341628
6 17360 0.0004336224
6 17370 0.0004330828
6 17380 0.0004325437
6 17390 0.0004320054
6 17400 0.0004314676
6 17410 0.0004309306
6 17420 0.0004303942
6 17430 0.0004298584
6 17440 0.0004293233
6 17450 0.0004287889
6 17460 0.0004282551
6 17470 0.000427722
6 17480 0.0004271895
6 17490 0.0004266577
6 17500 0.0004261266
6 17510 0.0004255961
6 17520 0.0004250662
6 17530 0.000424537
6 17540 0.0004240085
6 17550 0.0004234806
6 17560 0.0004229533
6 17570 0.0004224267
6 17580 0.0004219008
6 17590 0.0004213755
6 17600 0.0004208508
6 17610 0.0004203268
6 17620 0.0004198035
6 17630 0.0004192808
6 17640 0.0004187587
6 17650 0.0004182373
6 17660 0.0004177166
6 17670 0.0004171965
6 17680 0.000416677
6 17690 0.0004161582
6 17700 0.00041564
6 17710 0.0004151225
6 17720 0.0004146056
6 17730 0.0004140894
6 17740 0.0004135738
6 17750 0.0004130588
6 17760 0.0004125445
6 17770 0.0004120309
6 17780 0.0004115179
6 17790 0.0004110055
6 17800 0.0004104937
6 17810 0.0004099826
6 17820 0.0004094722
6 17830 0.0004089624
6 17840 0.0004084532
6 17850 0.0004079446
6 17860 0.0004074367
6 17870 0.0004069295
6 17880 0.0004064229
6 17890 0.0004059169
6 17900 0.0004054115
6 17910 0.0004049068
6 17920 0.0004044027
6 17930 0.0004038993
6 17940 0.0004033965
6 17950 0.0004028943
6 17960 0.0004023928
6 17970 0.0004018919
6 17980 0.0004013916
6 17990 0.0004008919
6 18000 0.0004003929
6 18010 0.0003998946
6 18020 0.0003993968
6 18030 0.0003988997
6 18040 0.0003984032
6 18050 0.0003979074
6 18060 0.0003974121
6 18070 0.0003969175
6 18080 0.0003964236
6 18090 0.0003959302
6 18100 0.0003954375
6 18110 0.0003949454
6 18120 0.0003944539
6 18130 0.0003939631
6 18140 0.0003934729
6 18150 0.0003929833
6 18160 0.0003924943
6 18170 0.000392006
6 18180 0.0003915183
6 18190 0.0003910312
6 18200 0.0003905447
6 18210 0.0003900588
6 18220 0.0003895736
6 18230 0.000389089
6 18240 0.000388605
6 18250 0.0003881216
6 18260 0.0003876389
6 18270 0.0003871567
6 18280 0.0003866752
6 18290 0.0003861943
6 18300 0.000385714
6 18310 0.0003852343
6 18320 0.0003847553
6 18330 0.0003842769
6 18340 0.000383799
6 18350 0.0003833218
6 18360 0.0003828452
6 18370 0.0003823693
6 18380 0.0003818939
6 18390 0.0003814191
6 18400 0.000380945
6 18410 0.0003804714
6 18420 0.0003799985
6 18430 0.0003795262
6 18440 0.0003790545
6 18450 0.0003785834
6 18460 0.0003781129
6 18470 0.000377643
6 18480 0.0003771737
6 18490 0.000376705
6 18500 0.000376237
6 18510 0.0003757695
6 18520 0.0003753027
6 18530 0.0003748364
6 18540 0.0003743708
6 18550 0.0003739057
6 18560 0.0003734413
6 18570 0.0003729774
6 18580 0.0003725142
6 18590 0.0003720516
6 18600 0.0003715895
6 18610 0.0003711281
6 18620 0.0003706673
6 18630 0.000370207
6 18640 0.0003697474
6 18650 0.0003692883
6 18660 0.0003688299
6 18670 0.000368372
6 18680 0.0003679148
6 18690 0.0003674581
6 18700 0.000367002
6 18710 0.0003665466
6 18720 0.0003660917
6 18730 0.0003656374
6 18740 0.0003651837
6 18750 0.0003647306
6 18760 0.0003642781
6 18770 0.0003638261
6 18780 0.0003633748
6 18790 0.0003629241
6 18800 0.0003624739
6 18810 0.0003620244
6 18820 0.0003615754
6 18830 0.000361127
6 18840 0.0003606792
6 18850 0.000360232
6 18860 0.0003597853
6 18870 0.0003593393
6 18880 0.0003588938
6 18890 0.0003584489
6 18900 0.0003580046
6 18910 0.0003575609
6 18920 0.0003571178
6 18930 0.0003566752
6 18940 0.0003562333
6 18950 0.0003557919
6 18960 0.0003553511
6 18970 0.0003549108
6 18980 0.0003544711
6 18990 0.0003540321
6 19000 0.0003535936
6 19010 0.0003531557
6 19020 0.0003527183
6 19030 0.0003522815
6 19040 0.0003518453
6 19050 0.0003514097
6 19060 0.0003509746
6 19070 0.0003505402
6 19080 0.0003501063
6 19090 0.0003496729
6 19100 0.0003492402
6 19110 0.0003488079
6 19120 0.0003483763
