4.5 11760 3.617323e-05
4.5 11770 3.631596e-05
4.5 11780 3.645888e-05
4.5 11790 3.660198e-05
4.5 11800 3.674528e-05
4.5 11810 3.688875e-05
4.5 11820 3.703241e-05
4.5 11830 3.717625e-05
4.5 11840 3.732028e-05
4.5 11850 3.746448e-05
4.5 11860 3.760886e-05
4.5 11870 3.775342e-05
4.5 11880 3.789816e-05
4.5 11890 3.804307e-05
4.5 11900 3.818816e-05
4.5 11910 3.833342e-05
4.5 11920 3.847885e-05
4.5 11930 3.862445e-05
4.5 11940 3.877023e-05
4.5 11950 3.891617e-05
4.5 11960 3.906228e-05
4.5 11970 3.920855e-05
4.5 11980 3.935499e-05
4.5 11990 3.95016e-05
4.5 12000 3.964836e-05
4.5 12010 3.979529e-05
4.5 12020 3.994238e-05
4.5 12030 4.008963e-05
4.5 12040 4.023704e-05
4.5 12050 4.03846e-05
4.5 12060 4.053232e-05
4.5 12070 4.068019e-05
4.5 12080 4.082822e-05
4.5 12090 4.09764e-05
4.5 12100 4.112473e-05
4.5 12110 4.127322e-05
4.5 12120 4.142185e-05
4.5 12130 4.157062e-05
4.5 12140 4.171955e-05
4.5 12150 4.186862e-05
4.5 12160 4.201783e-05
4.5 12170 4.216719e-05
4.5 12180 4.231669e-05
4.5 12190 4.246633e-05
4.5 12200 4.261611e-05
4.5 12210 4.276603e-05
4.5 12220 4.291608e-05
4.5 12230 4.306627e-05
4.5 12240 4.32166e-05
4.5 12250 4.336706e-05
4.5 12260 4.351765e-05
4.5 12270 4.366837e-05
4.5 12280 4.381922e-05
4.5 12290 4.39702e-05
4.5 12300 4.412131e-05
4.5 12310 4.427255e-05
4.5 12320 4.442391e-05
4.5 12330 4.45754e-05
4.5 12340 4.472701e-05
4.5 12350 4.487874e-05
4.5 12360 4.503059e-05
4.5 12370 4.518256e-05
4.5 12380 4.533465e-05
4.5 12390 4.548685e-05
4.5 12400 4.563918e-05
4.5 12410 4.579161e-05
4.5 12420 4.594417e-05
4.5 12430 4.609683e-05
4.5 12440 4.62496e-05
4.5 12450 4.640249e-05
4.5 12460 4.655548e-05
4.5 12470 4.670859e-05
4.5 12480 4.686179e-05
4.5 12490 4.701511e-05
4.5 12500 4.716853e-05
4.5 12510 4.732205e-05
4.5 12520 4.747567e-05
4.5 12530 4.762939e-05
4.5 12540 4.778322e-05
4.5 12550 4.793714e-05
4.5 12560 4.809116e-05
4.5 12570 4.824528e-05
4.5 12580 4.839949e-05
4.5 12590 4.855379e-05
4.5 12600 4.870819e-05
4.5 12610 4.886268e-05
4.5 12620 4.901725e-05
4.5 12630 4.917192e-05
4.5 12640 4.932668e-05
4.5 12650 4.948152e-05
4.5 12660 4.963645e-05
4.5 12670 4.979146e-05
4.5 12680 4.994656e-05
4.5 12690 5.010174e-05
4.5 12700 5.0257e-05
4.5 12710 5.041234e-05
4.5 12720 5.056775e-05
4.5 12730 5.072325e-05
4.5 12740 5.087882e-05
4.5 12750 5.103447e-05
4.5 12760 5.119019e-05
4.5 12770 5.134598e-05
4.5 12780 5.150185e-05
4.5 12790 5.165779e-05
4.5 12800 5.181379e-05
4.5 12810 5.196987e-05
4.5 12820 5.212601e-05
4.5 12830 5.228222e-05
4.5 12840 5.243849e-05
4.5 12850 5.259483e-05
4.5 12860 5.275122e-05
4.5 12870 5.290768e-05
4.5 12880 5.30642e-05
4.5 12890 5.322078e-05
4.5 12900 5.337742e-05
4.5 12910 5.353412e-05
4.5 12920 5.369087e-05
4.5 12930 5.384768e-05
4.5 12940 5.400453e-05
4.5 12950 5.416145e-05
4.5 12960 5.431841e-05
4.5 12970 5.447542e-05
4.5 12980 5.463248e-05
4.5 12990 5.478959e-05
4.5 13000 5.494675e-05
4.5 13010 5.510395e-05
4.5 13020 5.52612e-05
4.5 13030 5.541849e-05
4.5 13040 5.557582e-05
4.5 13050 5.573319e-05
4.5 13060 5.589061e-05
4.5 13070 5.604806e-05
4.5 13080 5.620555e-05
4.5 13090 5.636308e-05
4.5 13100 5.652064e-05
4.5 13110 5.667824e-05
4.5 13120 5.683587e-05
4.5 13130 5.699353e-05
4.5 13140 5.715123e-05
4.5 13150 5.730895e-05
4.5 13160 5.74667e-05
4.5 13170 5.762448e-05
4.5 13180 5.778229e-05
4.5 13190 5.794013e-05
4.5 13200 5.809798e-05
4.5 13210 5.825587e-05
4.5 13220 5.841377e-05
4.5 13230 5.85717e-05
4.5 13240 5.872964e-05
4.5 13250 5.888761e-05
4.5 13260 5.904559e-05
4.5 13270 5.920359e-05
4.5 13280 5.936161e-05
4.5 13290 5.951964e-05
4.5 13300 5.967768e-05
4.5 13310 5.983574e-05
4.5 13320 5.999381e-05
4.5 13330 6.015189e-05
4.5 13340 6.030998e-05
4.5 13350 6.046808e-05
4.5 13360 6.062618e-05
4.5 13370 6.078429e-05
4.5 13380 6.094241e-05
4.5 13390 6.110053e-05
4.5 13400 6.125865e-05
4.5 13410 6.141678e-05
4.5 13420 6.157491e-05
4.5 13430 6.173303e-05
4.5 13440 6.189116e-05
4.5 13450 6.204928e-05
4.5 13460 6.220741e-05
4.5 13470 6.236552e-05
4.5 13480 6.252363e-05
4.5 13490 6.268174e-05
4.5 13500 6.283984e-05
4.5 13510 6.299792e-05
4.5 13520 6.3156e-05
4.5 13530 6.331408e-05
4.5 13540 6.347213e-05
4.5 13550 6.363018e-05
4.5 13560 6.378821e-05
4.5 13570 6.394623e-05
4.5 13580 6.410423e-05
4.5 13590 6.426222e-05
4.5 13600 6.442019e-05
4.5 13610 6.457814e-05
4.5 13620 6.473607e-05
4.5 13630 6.489398e-05
4.5 13640 6.505186e-05
4.5 13650 6.520973e-05
4.5 13660 6.536757e-05
4.5 13670 6.552539e-05
4.5 13680 6.568318e-05
4.5 13690 6.584095e-05
4.5 13700 6.599869e-05
4.5 13710 6.61564e-05
4.5 13720 6.631408e-05
4.5 13730 6.647172e-05
4.5 13740 6.662934e-05
4.5 13750 6.678693e-05
4.5 13760 6.694448e-05
4.5 13770 6.7102e-05
4.5 13780 6.725948e-05
4.5 13790 6.741693e-05
4.5 13800 6.757434e-05
4.5 13810 6.773171e-05
4.5 13820 6.788904e-05
4.5 13830 6.804633e-05
4.5 13840 6.820358e-05
4.5 13850 6.836078e-05
4.5 13860 6.851795e-05
4.5 13870 6.867507e-05
4.5 13880 6.883214e-05
4.5 13890 6.898917e-05
4.5 13900 6.914616e-05
4.5 13910 6.930309e-05
4.5 13920 6.945998e-05
4.5 13930 6.961681e-05
4.5 13940 6.97736e-05
4.5 13950 6.993033e-05
4.5 13960 7.008702e-05
4.5 13970 7.024364e-05
4.5 13980 7.040022e-05
4.5 13990 7.055674e-05
4.5 14000 7.07132e-05
4.5 14010 7.086961e-05
4.5 14020 7.102595e-05
4.5 14030 7.118224e-05
4.5 14040 7.133847e-05
4.5 14050 7.149464e-05
4.5 14060 7.165075e-05
4.5 14070 7.180679e-05
4.5 14080 7.196277e-05
4.5 14090 7.211869e-05
4.5 14100 7.227454e-05
4.5 14110 7.243032e-05
4.5 14120 7.258604e-05
4.5 14130 7.274169e-05
4.5 14140 7.289727e-05
4.5 14150 7.305278e-05
4.5 14160 7.320823e-05
4.5 14170 7.33636e-05
4.5 14180 7.351889e-05
4.5 14190 7.367412e-05
4.5 14200 7.382927e-05
4.5 14210 7.398434e-05
4.5 14220 7.413934e-05
4.5 14230 7.429427e-05
4.5 14240 7.444911e-05
4.5 14250 7.460388e-05
4.5 14260 7.475857e-05
4.5 14270 7.491318e-05
4.5 14280 7.506771e-05
4.5 14290 7.522215e-05
4.5 14300 7.537652e-05
4.5 14310 7.55308e-05
4.5 14320 7.568499e-05
4.5 14330 7.58391e-05
4.5 14340 7.599313e-05
4.5 14350 7.614707e-05
4.5 14360 7.630092e-05
4.5 14370 7.645468e-05
4.5 14380 7.660835e-05
4.5 14390 7.676194e-05
4.5 14400 7.691543e-05
4.5 14410 7.706883e-05
4.5 14420 7.722214e-05
4.5 14430 7.737536e-05
4.5 14440 7.752848e-05
4.5 14450 7.76815e-05
4.5 14460 7.783444e-05
4.5 14470 7.798727e-05
4.5 14480 7.814001e-05
4.5 14490 7.829265e-05
4.5 14500 7.844519e-05
4.5 14510 7.859763e-05
4.5 14520 7.874997e-05
4.5 14530 7.890221e-05
4.5 14540 7.905435e-05
4.5 14550 7.920639e-05
4.5 14560 7.935832e-05
4.5 14570 7.951015e-05
4.5 14580 7.966187e-05
4.5 14590 7.981349e-05
4.5 14600 7.9965e-05
4.5 14610 8.01164e-05
4.5 14620 8.02677e-05
4.5 14630 8.041888e-05
4.5 14640 8.056996e-05
4.5 14650 8.072093e-05
4.5 14660 8.087178e-05
4.5 14670 8.102253e-05
4.5 14680 8.117316e-05
4.5 14690 8.132368e-05
4.5 14700 8.147409e-05
4.5 14710 8.162438e-05
4.5 14720 8.177455e-05
4.5 14730 8.192461e-05
4.5 14740 8.207455e-05
4.5 14750 8.222438e-05
4.5 14760 8.237408e-05
4.5 14770 8.252367e-05
4.5 14780 8.267314e-05
4.5 14790 8.282249e-05
4.5 14800 8.297171e-05
4.5 14810 8.312082e-05
4.5 14820 8.32698e-05
4.5 14830 8.341866e-05
4.5 14840 8.35674e-05
4.5 14850 8.371601e-05
4.5 14860 8.386449e-05
4.5 14870 8.401285e-05
4.5 14880 8.416109e-05
4.5 14890 8.430919e-05
4.5 14900 8.445717e-05
4.5 14910 8.460502e-05
4.5 14920 8.475274e-05
4.5 14930 8.490033e-05
4.5 14940 8.504779e-05
4.5 14950 8.519512e-05
4.5 14960 8.534231e-05
4.5 14970 8.548938e-05
4.5 14980 8.563631e-05
4.5 14990 8.578311e-05
4.5 15000 8.592977e-05
4.5 15010 8.607629e-05
4.5 15020 8.622269e-05
4.5 15030 8.636894e-05
4.5 15040 8.651506e-05
4.5 15050 8.666104e-05
4.5 15060 8.680688e-05
4.5 15070 8.695258e-05
4.5 15080 8.709814e-05
4.5 15090 8.724357e-05
4.5 15100 8.738885e-05
4.5 15110 8.753399e-05
4.5 15120 8.767899e-05
4.5 15130 8.782384e-05
4.5 15140 8.796855e-05
4.5 15150 8.811312e-05
4.5 15160 8.825754e-05
4.5 15170 8.840182e-05
4.5 15180 8.854596e-05
4.5 15190 8.868994e-05
4.5 15200 8.883378e-05
4.5 15210 8.897747e-05
4.5 15220 8.912102e-05
4.5 15230 8.926441e-05
4.5 15240 8.940766e-05
4.5 15250 8.955076e-05
4.5 15260 8.96937e-05
4.5 15270 8.98365e-05
4.5 15280 8.997914e-05
4.5 15290 9.012163e-05
4.5 15300 9.026397e-05
4.5 15310 9.040615e-05
4.5 15320 9.054818e-05
4.5 15330 9.069006e-05
4.5 15340 9.083178e-05
4.5 15350 9.097335e-05
4.5 15360 9.111476e-05
4.5 15370 9.125601e-05
4.5 15380 9.139711e-05
4.5 15390 9.153805e-05
4.5 15400 9.167883e-05
4.5 15410 9.181945e-05
4.5 15420 9.195992e-05
4.5 15430 9.210022e-05
4.5 15440 9.224036e-05
4.5 15450 9.238034e-05
4.5 15460 9.252016e-05
4.5 15470 9.265982e-05
4.5 15480 9.279932e-05
4.5 15490 9.293865e-05
4.5 15500 9.307782e-05
4.5 15510 9.321683e-05
4.5 15520 9.335567e-05
4.5 15530 9.349434e-05
4.5 15540 9.363285e-05
4.5 15550 9.37712e-05
4.5 15560 9.390938e-05
4.5 15570 9.404739e-05
4.5 15580 9.418523e-05
4.5 15590 9.432291e-05
4.5 15600 9.446042e-05
4.5 15610 9.459776e-05
4.5 15620 9.473493e-05
4.5 15630 9.487193e-05
4.5 15640 9.500876e-05
4.5 15650 9.514541e-05
4.5 15660 9.52819e-05
4.5 15670 9.541822e-05
4.5 15680 9.555436e-05
4.5 15690 9.569033e-05
4.5 15700 9.582613e-05
4.5 15710 9.596175e-05
4.5 15720 9.60972e-05
4.5 15730 9.623248e-05
4.5 15740 9.636758e-05
4.5 15750 9.65025e-05
4.5 15760 9.663725e-05
4.5 15770 9.677183e-05
4.5 15780 9.690622e-05
4.5 15790 9.704044e-05
4.5 15800 9.717448e-05
4.5 15810 9.730835e-05
4.5 15820 9.744203e-05
4.5 15830 9.757554e-05
4.5 15840 9.770886e-05
4.5 15850 9.784201e-05
4.5 15860 9.797498e-05
4.5 15870 9.810777e-05
4.5 15880 9.824037e-05
4.5 15890 9.83728e-05
4.5 15900 9.850504e-05
4.5 15910 9.86371e-05
4.5 15920 9.876898e-05
4.5 15930 9.890067e-05
4.5 15940 9.903218e-05
4.5 15950 9.916351e-05
4.5 15960 9.929465e-05
4.5 15970 9.942561e-05
4.5 15980 9.955639e-05
4.5 15990 9.968698e-05
4.5 16000 9.981738e-05
4.5 16010 9.99476e-05
4.5 16020 0.0001000776
4.5 16030 0.0001002075
4.5 16040 0.0001003371
4.5 16050 0.0001004666
4.5 16060 0.0001005959
4.5 16070 0.000100725
4.5 16080 0.0001008539
4.5 16090 0.0001009826
4.5 16100 0.0001011111
4.5 16110 0.0001012395
4.5 16120 0.0001013676
4.5 16130 0.0001014956
4.5 16140 0.0001016233
4.5 16150 0.0001017509
4.5 16160 0.0001018783
4.5 16170 0.0001020055
4.5 16180 0.0001021325
4.5 16190 0.0001022593
4.5 16200 0.0001023859
4.5 16210 0.0001025123
4.5 16220 0.0001026385
4.5 16230 0.0001027646
4.5 16240 0.0001028904
4.5 16250 0.000103016
4.5 16260 0.0001031415
4.5 16270 0.0001032667
4.5 16280 0.0001033918
4.5 16290 0.0001035167
4.5 16300 0.0001036413
4.5 16310 0.0001037658
4.5 16320 0.0001038901
4.5 16330 0.0001040142
4.5 16340 0.000104138
4.5 16350 0.0001042617
4.5 16360 0.0001043852
4.5 16370 0.0001045085
4.5 16380 0.0001046316
4.5 16390 0.0001047544
4.5 16400 0.0001048771
4.5 16410 0.0001049996
4.5 16420 0.0001051219
4.5 16430 0.000105244
4.5 16440 0.0001053659
4.5 16450 0.0001054876
4.5 16460 0.0001056091
4.5 16470 0.0001057304
4.5 16480 0.0001058515
4.5 16490 0.0001059723
4.5 16500 0.000106093
4.5 16510 0.0001062135
4.5 16520 0.0001063338
4.5 16530 0.0001064539
4.5 16540 0.0001065737
4.5 16550 0.0001066934
4.5 16560 0.0001068129
4.5 16570 0.0001069321
4.5 16580 0.0001070512
4.5 16590 0.00010717
4.5 16600 0.0001072887
4.5 16610 0.0001074072
4.5 16620 0.0001075254
4.5 16630 0.0001076434
4.5 16640 0.0001077613
4.5 16650 0.0001078789
4.5 16660 0.0001079963
4.5 16670 0.0001081135
4.5 16680 0.0001082305
4.5 16690 0.0001083473
4.5 16700 0.0001084639
4.5 16710 0.0001085803
4.5 16720 0.0001086965
4.5 16730 0.0001088125
4.5 16740 0.0001089283
4.5 16750 0.0001090438
4.5 16760 0.0001091592
4.5 16770 0.0001092743
4.5 16780 0.0001093892
4.5 16790 0.000109504
4.5 16800 0.0001096185
4.5 16810 0.0001097328
4.5 16820 0.0001098469
4.5 16830 0.0001099608
4.5 16840 0.0001100745
4.5 16850 0.0001101879
4.5 16860 0.0001103012
4.5 16870 0.0001104142
4.5 16880 0.0001105271
4.5 16890 0.0001106397
4.5 16900 0.0001107522
4.5 16910 0.0001108644
4.5 16920 0.0001109764
4.5 16930 0.0001110881
4.5 16940 0.0001111997
4.5 16950 0.0001113111
4.5 16960 0.0001114222
4.5 16970 0.0001115332
4.5 16980 0.0001116439
4.5 16990 0.0001117544
4.5 17000 0.0001118647
4.5 17010 0.0001119748
4.5 17020 0.0001120847
4.5 17030 0.0001121944
4.5 17040 0.0001123038
4.5 17050 0.0001124131
4.5 17060 0.0001125221
4.5 17070 0.0001126309
4.5 17080 0.0001127395
4.5 17090 0.0001128479
4.5 17100 0.0001129561
4.5 17110 0.000113064
4.5 17120 0.0001131718
4.5 17130 0.0001132793
4.5 17140 0.0001133866
4.5 17150 0.0001134937
4.5 17160 0.0001136006
4.5 17170 0.0001137073
4.5 17180 0.0001138138
4.5 17190 0.00011392
4.5 17200 0.000114026
4.5 17210 0.0001141319
4.5 17220 0.0001142375
4.5 17230 0.0001143428
4.5 17240 0.000114448
4.5 17250 0.000114553
4.5 17260 0.0001146577
4.5 17270 0.0001147622
4.5 17280 0.0001148665
4.5 17290 0.0001149706
4.5 17300 0.0001150745
4.5 17310 0.0001151781
4.5 17320 0.0001152816
4.5 17330 0.0001153848
4.5 17340 0.0001154878
4.5 17350 0.0001155906
4.5 17360 0.0001156932
4.5 17370 0.0001157955
4.5 17380 0.0001158977
4.5 17390 0.0001159996
4.5 17400 0.0001161013
4.5 17410 0.0001162028
4.5 17420 0.0001163041
4.5 17430 0.0001164051
4.5 17440 0.0001165059
4.5 17450 0.0001166066
4.5 17460 0.000116707
4.5 17470 0.0001168071
4.5 17480 0.0001169071
4.5 17490 0.0001170069
4.5 17500 0.0001171064
4.5 17510 0.0001172057
4.5 17520 0.0001173048
4.5 17530 0.0001174037
4.5 17540 0.0001175023
4.5 17550 0.0001176008
4.5 17560 0.000117699
4.5 17570 0.000117797
4.5 17580 0.0001178948
4.5 17590 0.0001179924
4.5 17600 0.0001180897
4.5 17610 0.0001181868
4.5 17620 0.0001182837
4.5 17630 0.0001183804
4.5 17640 0.0001184769
4.5 17650 0.0001185732
4.5 17660 0.0001186692
4.5 17670 0.000118765
4.5 17680 0.0001188606
4.5 17690 0.000118956
4.5 17700 0.0001190512
4.5 17710 0.0001191461
4.5 17720 0.0001192408
4.5 17730 0.0001193353
4.5 17740 0.0001194296
4.5 17750 0.0001195237
4.5 17760 0.0001196175
4.5 17770 0.0001197111
4.5 17780 0.0001198046
4.5 17790 0.0001198977
4.5 17800 0.0001199907
4.5 17810 0.0001200835
4.5 17820 0.000120176
4.5 17830 0.0001202683
4.5 17840 0.0001203604
4.5 17850 0.0001204523
4.5 17860 0.0001205439
4.5 17870 0.0001206354
4.5 17880 0.0001207266
4.5 17890 0.0001208176
4.5 17900 0.0001209084
4.5 17910 0.0001209989
4.5 17920 0.0001210893
4.5 17930 0.0001211794
4.5 17940 0.0001212693
4.5 17950 0.000121359
4.5 17960 0.0001214484
4.5 17970 0.0001215377
4.5 17980 0.0001216267
4.5 17990 0.0001217155
4.5 18000 0.0001218041
4.5 18010 0.0001218925
4.5 18020 0.0001219806
4.5 18030 0.0001220685
4.5 18040 0.0001221562
4.5 18050 0.0001222437
4.5 18060 0.000122331
4.5 18070 0.000122418
4.5 18080 0.0001225049
4.5 18090 0.0001225915
4.5 18100 0.0001226779
4.5 18110 0.000122764
4.5 18120 0.00012285
4.5 18130 0.0001229357
4.5 18140 0.0001230213
4.5 18150 0.0001231066
4.5 18160 0.0001231916
4.5 18170 0.0001232765
4.5 18180 0.0001233611
4.5 18190 0.0001234456
4.5 18200 0.0001235298
4.5 18210 0.0001236137
4.5 18220 0.0001236975
4.5 18230 0.0001237811
4.5 18240 0.0001238644
4.5 18250 0.0001239475
4.5 18260 0.0001240304
4.5 18270 0.0001241131
4.5 18280 0.0001241955
4.5 18290 0.0001242778
4.5 18300 0.0001243598
4.5 18310 0.0001244416
4.5 18320 0.0001245232
4.5 18330 0.0001246045
4.5 18340 0.0001246857
4.5 18350 0.0001247666
4.5 18360 0.0001248473
4.5 18370 0.0001249278
4.5 18380 0.0001250081
4.5 18390 0.0001250881
4.5 18400 0.000125168
4.5 18410 0.0001252476
4.5 18420 0.000125327
4.5 18430 0.0001254062
4.5 18440 0.0001254851
4.5 18450 0.0001255639
4.5 18460 0.0001256424
4.5 18470 0.0001257207
4.5 18480 0.0001257988
4.5 18490 0.0001258767
4.5 18500 0.0001259544
4.5 18510 0.0001260318
4.5 18520 0.000126109
4.5 18530 0.0001261861
4.5 18540 0.0001262628
4.5 18550 0.0001263394
4.5 18560 0.0001264158
4.5 18570 0.0001264919
4.5 18580 0.0001265679
4.5 18590 0.0001266436
4.5 18600 0.0001267191
4.5 18610 0.0001267944
4.5 18620 0.0001268694
4.5 18630 0.0001269443
4.5 18640 0.0001270189
4.5 18650 0.0001270933
4.5 18660 0.0001271675
4.5 18670 0.0001272415
4.5 18680 0.0001273153
4.5 18690 0.0001273888
4.5 18700 0.0001274622
4.5 18710 0.0001275353
4.5 18720 0.0001276082
4.5 18730 0.0001276809
4.5 18740 0.0001277533
4.5 18750 0.0001278256
4.5 18760 0.0001278977
4.5 18770 0.0001279695
4.5 18780 0.0001280411
4.5 18790 0.0001281125
4.5 18800 0.0001281837
4.5 18810 0.0001282547
4.5 18820 0.0001283254
4.5 18830 0.000128396
4.5 18840 0.0001284663
4.5 18850 0.0001285364
4.5 18860 0.0001286063
4.5 18870 0.000128676
4.5 18880 0.0001287455
4.5 18890 0.0001288148
4.5 18900 0.0001288838
4.5 18910 0.0001289526
4.5 18920 0.0001290213
4.5 18930 0.0001290897
4.5 18940 0.0001291579
4.5 18950 0.0001292259
4.5 18960 0.0001292936
4.5 18970 0.0001293612
4.5 18980 0.0001294285
4.5 18990 0.0001294957
4.5 19000 0.0001295626
4.5 19010 0.0001296293
4.5 19020 0.0001296958
4.5 19030 0.0001297621
4.5 19040 0.0001298282
4.5 19050 0.000129894
4.5 19060 0.0001299597
4.5 19070 0.0001300251
4.5 19080 0.0001300904
4.5 19090 0.0001301554
4.5 19100 0.0001302202
4.5 19110 0.0001302848
4.5 19120 0.0001303492
4.5 19130 0.0001304133
4.5 19140 0.0001304773
4.5 19150 0.0001305411
4.5 19160 0.0001306046
4.5 19170 0.0001306679
4.5 19180 0.0001307311
4.5 19190 0.000130794
4.5 19200 0.0001308567
4.5 19210 0.0001309192
4.5 19220 0.0001309815
4.5 19230 0.0001310436
4.5 19240 0.0001311054
4.5 19250 0.0001311671
4.5 19260 0.0001312285
4.5 19270 0.0001312898
4.5 19280 0.0001313508
4.5 19290 0.0001314117
4.5 19300 0.0001314723
4.5 19310 0.0001315327
4.5 19320 0.0001315929
4.5 19330 0.0001316529
4.5 19340 0.0001317127
4.5 19350 0.0001317723
4.5 19360 0.0001318316
4.5 19370 0.0001318908
4.5 19380 0.0001319498
4.5 19390 0.0001320085
4.5 19400 0.0001320671
4.5 19410 0.0001321254
4.5 19420 0.0001321835
4.5 19430 0.0001322415
4.5 19440 0.0001322992
4.5 19450 0.0001323567
4.5 19460 0.000132414
4.5 19470 0.0001324711
4.5 19480 0.000132528
4.5 19490 0.0001325847
4.5 19500 0.0001326412
4.5 19510 0.0001326975
4.5 19520 0.0001327536
4.5 19530 0.0001328095
4.5 19540 0.0001328651
4.5 19550 0.0001329206
4.5 19560 0.0001329759
4.5 19570 0.0001330309
4.5 19580 0.0001330858
4.5 19590 0.0001331404
4.5 19600 0.0001331949
4.5 19610 0.0001332491
4.5 19620 0.0001333032
4.5 19630 0.000133357
4.5 19640 0.0001334107
4.5 19650 0.0001334641
4.5 19660 0.0001335173
4.5 19670 0.0001335704
4.5 19680 0.0001336232
4.5 19690 0.0001336758
4.5 19700 0.0001337283
4.5 19710 0.0001337805
4.5 19720 0.0001338325
4.5 19730 0.0001338844
4.5 19740 0.000133936
4.5 19750 0.0001339874
4.5 19760 0.0001340386
4.5 19770 0.0001340897
4.5 19780 0.0001341405
4.5 19790 0.0001341911
4.5 19800 0.0001342415
4.5 19810 0.0001342917
4.5 19820 0.0001343418
4.5 19830 0.0001343916
4.5 19840 0.0001344412
4.5 19850 0.0001344907
4.5 19860 0.0001345399
4.5 19870 0.0001345889
4.5 19880 0.0001346377
4.5 19890 0.0001346864
4.5 19900 0.0001347348
4.5 19910 0.0001347831
4.5 19920 0.0001348311
4.5 19930 0.000134879
4.5 19940 0.0001349266
4.5 19950 0.0001349741
4.5 19960 0.0001350213
4.5 19970 0.0001350684
4.5 19980 0.0001351152
4.5 19990 0.0001351619
4.5 20000 0.0001352084
4.5 20010 0.0001352546
4.5 20020 0.0001353007
4.5 20030 0.0001353466
4.5 20040 0.0001353923
4.5 20050 0.0001354378
4.5 20060 0.0001354831
4.5 20070 0.0001355282
4.5 20080 0.0001355731
4.5 20090 0.0001356178
4.5 20100 0.0001356623
4.5 20110 0.0001357067
4.5 20120 0.0001357508
4.5 20130 0.0001357947
4.5 20140 0.0001358385
4.5 20150 0.0001358821
4.5 20160 0.0001359254
4.5 20170 0.0001359686
4.5 20180 0.0001360116
4.5 20190 0.0001360543
4.5 20200 0.0001360969
4.5 20210 0.0001361393
4.5 20220 0.0001361816
4.5 20230 0.0001362236
4.5 20240 0.0001362654
4.5 20250 0.000136307
4.5 20260 0.0001363485
4.5 20270 0.0001363897
4.5 20280 0.0001364308
4.5 20290 0.0001364717
4.5 20300 0.0001365124
4.5 20310 0.0001365529
4.5 20320 0.0001365932
4.5 20330 0.0001366333
4.5 20340 0.0001366732
4.5 20350 0.000136713
4.5 20360 0.0001367525
4.5 20370 0.0001367919
4.5 20380 0.0001368311
4.5 20390 0.00013687
4.5 20400 0.0001369088
4.5 20410 0.0001369475
4.5 20420 0.0001369859
4.5 20430 0.0001370241
4.5 20440 0.0001370622
4.5 20450 0.0001371
4.5 20460 0.0001371377
4.5 20470 0.0001371752
4.5 20480 0.0001372125
4.5 20490 0.0001372496
4.5 20500 0.0001372865
4.5 20510 0.0001373233
4.5 20520 0.0001373599
4.5 20530 0.0001373962
4.5 20540 0.0001374324
4.5 20550 0.0001374684
4.5 20560 0.0001375043
4.5 20570 0.0001375399
4.5 20580 0.0001375754
4.5 20590 0.0001376106
4.5 20600 0.0001376457
4.5 20610 0.0001376806
4.5 20620 0.0001377153
4.5 20630 0.0001377499
4.5 20640 0.0001377842
4.5 20650 0.0001378184
4.5 20660 0.0001378524
4.5 20670 0.0001378862
4.5 20680 0.0001379199
4.5 20690 0.0001379533
4.5 20700 0.0001379866
4.5 20710 0.0001380197
4.5 20720 0.0001380526
4.5 20730 0.0001380853
4.5 20740 0.0001381178
4.5 20750 0.0001381502
4.5 20760 0.0001381824
4.5 20770 0.0001382144
4.5 20780 0.0001382462
4.5 20790 0.0001382779
4.5 20800 0.0001383093
4.5 20810 0.0001383406
4.5 20820 0.0001383717
4.5 20830 0.0001384026
4.5 20840 0.0001384334
4.5 20850 0.000138464
4.5 20860 0.0001384944
4.5 20870 0.0001385246
4.5 20880 0.0001385546
4.5 20890 0.0001385845
4.5 20900 0.0001386142
4.5 20910 0.0001386437
4.5 20920 0.000138673
4.5 20930 0.0001387022
4.5 20940 0.0001387312
4.5 20950 0.00013876
4.5 20960 0.0001387886
4.5 20970 0.0001388171
4.5 20980 0.0001388454
4.5 20990 0.0001388735
4.5 21000 0.0001389014
4.5 21010 0.0001389292
4.5 21020 0.0001389568
4.5 21030 0.0001389842
4.5 21040 0.0001390114
4.5 21050 0.0001390385
4.5 21060 0.0001390654
4.5 21070 0.0001390921
4.5 21080 0.0001391186
4.5 21090 0.000139145
4.5 21100 0.0001391712
4.5 21110 0.0001391972
4.5 21120 0.0001392231
4.5 21130 0.0001392488
4.5 21140 0.0001392743
4.5 21150 0.0001392997
4.5 21160 0.0001393248
4.5 21170 0.0001393498
4.5 21180 0.0001393747
4.5 21190 0.0001393993
4.5 21200 0.0001394238
4.5 21210 0.0001394482
4.5 21220 0.0001394723
4.5 21230 0.0001394963
4.5 21240 0.0001395201
4.5 21250 0.0001395438
4.5 21260 0.0001395672
4.5 21270 0.0001395905
4.5 21280 0.0001396137
4.5 21290 0.0001396367
4.5 21300 0.0001396595
4.5 21310 0.0001396821
4.5 21320 0.0001397046
4.5 21330 0.0001397269
4.5 21340 0.000139749
4.5 21350 0.000139771
4.5 21360 0.0001397928
4.5 21370 0.0001398145
4.5 21380 0.0001398359
4.5 21390 0.0001398573
4.5 21400 0.0001398784
4.5 21410 0.0001398994
4.5 21420 0.0001399202
4.5 21430 0.0001399408
4.5 21440 0.0001399613
4.5 21450 0.0001399817
4.5 21460 0.0001400018
4.5 21470 0.0001400218
