6 21530 1.03512e-05
6 21540 1.033494e-05
6 21550 1.031872e-05
6 21560 1.030252e-05
6 21570 1.028636e-05
6 21580 1.027023e-05
6 21590 1.025413e-05
6 21600 1.023806e-05
6 21610 1.022202e-05
6 21620 1.020601e-05
6 21630 1.019003e-05
6 21640 1.017409e-05
6 21650 1.015817e-05
6 21660 1.014229e-05
6 21670 1.012643e-05
6 21680 1.011061e-05
6 21690 1.009482e-05
6 21700 1.007906e-05
6 21710 1.006332e-05
6 21720 1.004762e-05
6 21730 1.003195e-05
6 21740 1.001631e-05
6 21750 1.00007e-05
6 21760 9.985116e-06
6 21770 9.969565e-06
6 21780 9.954044e-06
6 21790 9.938552e-06
6 21800 9.92309e-06
6 21810 9.907658e-06
6 21820 9.892256e-06
6 21830 9.876883e-06
6 21840 9.86154e-06
6 21850 9.846226e-06
6 21860 9.830941e-06
6 21870 9.815686e-06
6 21880 9.800459e-06
6 21890 9.785262e-06
6 21900 9.770095e-06
6 21910 9.754956e-06
6 21920 9.739846e-06
6 21930 9.724765e-06
6 21940 9.709713e-06
6 21950 9.694689e-06
6 21960 9.679694e-06
6 21970 9.664728e-06
6 21980 9.649791e-06
6 21990 9.634882e-06
6 22000 9.620001e-06
6 22010 9.605149e-06
6 22020 9.590325e-06
6 22030 9.575529e-06
6 22040 9.560762e-06
6 22050 9.546022e-06
6 22060 9.531311e-06
6 22070 9.516628e-06
6 22080 9.501972e-06
6 22090 9.487345e-06
6 22100 9.472745e-06
6 22110 9.458173e-06
6 22120 9.443629e-06
6 22130 9.429112e-06
6 22140 9.414623e-06
6 22150 9.400161e-06
6 22160 9.385727e-06
6 22170 9.37132e-06
6 22180 9.35694e-06
6 22190 9.342588e-06
6 22200 9.328263e-06
6 22210 9.313965e-06
6 22220 9.299694e-06
6 22230 9.28545e-06
6 22240 9.271233e-06
6 22250 9.257043e-06
6 22260 9.24288e-06
6 22270 9.228743e-06
6 22280 9.214633e-06
6 22290 9.20055e-06
6 22300 9.186494e-06
6 22310 9.172464e-06
6 22320 9.15846e-06
6 22330 9.144483e-06
6 22340 9.130532e-06
6 22350 9.116607e-06
6 22360 9.102709e-06
6 22370 9.088837e-06
6 22380 9.074991e-06
6 22390 9.061171e-06
6 22400 9.047377e-06
6 22410 9.033609e-06
6 22420 9.019866e-06
6 22430 9.00615e-06
6 22440 8.992459e-06
6 22450 8.978794e-06
6 22460 8.965155e-06
6 22470 8.951541e-06
6 22480 8.937953e-06
6 22490 8.924391e-06
6 22500 8.910853e-06
6 22510 8.897342e-06
6 22520 8.883855e-06
6 22530 8.870394e-06
6 22540 8.856958e-06
6 22550 8.843547e-06
6 22560 8.830161e-06
6 22570 8.8168e-06
6 22580 8.803464e-06
6 22590 8.790153e-06
6 22600 8.776867e-06
6 22610 8.763606e-06
6 22620 8.75037e-06
6 22630 8.737158e-06
6 22640 8.723971e-06
6 22650 8.710808e-06
6 22660 8.69767e-06
6 22670 8.684557e-06
6 22680 8.671467e-06
6 22690 8.658403e-06
6 22700 8.645362e-06
6 22710 8.632346e-06
6 22720 8.619354e-06
6 22730 8.606386e-06
6 22740 8.593443e-06
6 22750 8.580523e-06
6 22760 8.567628e-06
6 22770 8.554756e-06
6 22780 8.541908e-06
6 22790 8.529084e-06
6 22800 8.516284e-06
6 22810 8.503508e-06
6 22820 8.490755e-06
6 22830 8.478026e-06
6 22840 8.465321e-06
6 22850 8.452639e-06
6 22860 8.43998e-06
6 22870 8.427345e-06
6 22880 8.414734e-06
6 22890 8.402145e-06
6 22900 8.38958e-06
6 22910 8.377038e-06
6 22920 8.36452e-06
6 22930 8.352024e-06
6 22940 8.339552e-06
6 22950 8.327103e-06
6 22960 8.314676e-06
6 22970 8.302272e-06
6 22980 8.289892e-06
6 22990 8.277534e-06
6 23000 8.265199e-06
6 23010 8.252887e-06
6 23020 8.240597e-06
6 23030 8.22833e-06
6 23040 8.216085e-06
6 23050 8.203863e-06
6 23060 8.191664e-06
6 23070 8.179487e-06
6 23080 8.167332e-06
6 23090 8.1552e-06
6 23100 8.14309e-06
6 23110 8.131002e-06
6 23120 8.118936e-06
6 23130 8.106893e-06
6 23140 8.094871e-06
6 23150 8.082872e-06
6 23160 8.070895e-06
6 23170 8.058939e-06
6 23180 8.047006e-06
6 23190 8.035094e-06
6 23200 8.023204e-06
6 23210 8.011336e-06
6 23220 7.999489e-06
6 23230 7.987665e-06
6 23240 7.975861e-06
6 23250 7.96408e-06
6 23260 7.95232e-06
6 23270 7.940581e-06
6 23280 7.928864e-06
6 23290 7.917168e-06
6 23300 7.905494e-06
6 23310 7.89384e-06
6 23320 7.882208e-06
6 23330 7.870598e-06
6 23340 7.859008e-06
6 23350 7.84744e-06
6 23360 7.835892e-06
6 23370 7.824366e-06
6 23380 7.81286e-06
6 23390 7.801376e-06
6 23400 7.789912e-06
6 23410 7.778469e-06
6 23420 7.767047e-06
6 23430 7.755646e-06
6 23440 7.744265e-06
6 23450 7.732905e-06
6 23460 7.721566e-06
6 23470 7.710247e-06
6 23480 7.698949e-06
6 23490 7.687671e-06
6 23500 7.676414e-06
6 23510 7.665177e-06
6 23520 7.65396e-06
6 23530 7.642764e-06
6 23540 7.631588e-06
6 23550 7.620432e-06
6 23560 7.609296e-06
6 23570 7.598181e-06
6 23580 7.587085e-06
6 23590 7.57601e-06
6 23600 7.564954e-06
6 23610 7.553919e-06
6 23620 7.542903e-06
6 23630 7.531908e-06
6 23640 7.520932e-06
6 23650 7.509976e-06
6 23660 7.499039e-06
6 23670 7.488123e-06
6 23680 7.477226e-06
6 23690 7.466348e-06
6 23700 7.45549e-06
6 23710 7.444652e-06
6 23720 7.433833e-06
6 23730 7.423034e-06
6 23740 7.412254e-06
6 23750 7.401494e-06
6 23760 7.390753e-06
6 23770 7.380031e-06
6 23780 7.369328e-06
6 23790 7.358645e-06
6 23800 7.34798e-06
6 23810 7.337335e-06
6 23820 7.326709e-06
6 23830 7.316102e-06
6 23840 7.305514e-06
6 23850 7.294945e-06
6 23860 7.284394e-06
6 23870 7.273863e-06
6 23880 7.263351e-06
6 23890 7.252857e-06
6 23900 7.242382e-06
6 23910 7.231926e-06
6 23920 7.221488e-06
6 23930 7.211069e-06
6 23940 7.200669e-06
6 23950 7.190287e-06
6 23960 7.179924e-06
6 23970 7.169579e-06
6 23980 7.159253e-06
6 23990 7.148945e-06
6 24000 7.138656e-06
6 24010 7.128385e-06
6 24020 7.118132e-06
6 24030 7.107897e-06
6 24040 7.097681e-06
6 24050 7.087482e-06
6 24060 7.077302e-06
6 24070 7.06714e-06
6 24080 7.056996e-06
6 24090 7.04687e-06
6 24100 7.036762e-06
6 24110 7.026672e-06
6 24120 7.0166e-06
6 24130 7.006546e-06
6 24140 6.99651e-06
6 24150 6.986491e-06
6 24160 6.97649e-06
6 24170 6.966507e-06
6 24180 6.956541e-06
6 24190 6.946594e-06
6 24200 6.936663e-06
6 24210 6.926751e-06
6 24220 6.916856e-06
6 24230 6.906978e-06
6 24240 6.897118e-06
6 24250 6.887275e-06
6 24260 6.87745e-06
6 24270 6.867642e-06
6 24280 6.857851e-06
6 24290 6.848078e-06
6 24300 6.838321e-06
6 24310 6.828582e-06
6 24320 6.818861e-06
6 24330 6.809156e-06
6 24340 6.799468e-06
6 24350 6.789798e-06
6 24360 6.780144e-06
6 24370 6.770508e-06
6 24380 6.760888e-06
6 24390 6.751286e-06
6 24400 6.7417e-06
6 24410 6.732131e-06
6 24420 6.722579e-06
6 24430 6.713044e-06
6 24440 6.703525e-06
6 24450 6.694023e-06
6 24460 6.684538e-06
6 24470 6.67507e-06
6 24480 6.665618e-06
6 24490 6.656182e-06
6 24500 6.646763e-06
6 24510 6.637361e-06
6 24520 6.627975e-06
6 24530 6.618606e-06
6 24540 6.609253e-06
6 24550 6.599916e-06
6 24560 6.590596e-06
6 24570 6.581292e-06
6 24580 6.572004e-06
6 24590 6.562733e-06
6 24600 6.553477e-06
6 24610 6.544238e-06
6 24620 6.535015e-06
6 24630 6.525808e-06
6 24640 6.516617e-06
6 24650 6.507442e-06
6 24660 6.498283e-06
6 24670 6.489141e-06
6 24680 6.480014e-06
6 24690 6.470902e-06
6 24700 6.461807e-06
6 24710 6.452728e-06
6 24720 6.443664e-06
6 24730 6.434616e-06
6 24740 6.425584e-06
6 24750 6.416568e-06
6 24760 6.407567e-06
6 24770 6.398582e-06
6 24780 6.389612e-06
6 24790 6.380659e-06
6 24800 6.37172e-06
6 24810 6.362797e-06
6 24820 6.35389e-06
6 24830 6.344998e-06
6 24840 6.336121e-06
6 24850 6.32726e-06
6 24860 6.318414e-06
6 24870 6.309584e-06
6 24880 6.300769e-06
6 24890 6.291969e-06
6 24900 6.283184e-06
6 24910 6.274414e-06
6 24920 6.26566e-06
6 24930 6.256921e-06
6 24940 6.248197e-06
6 24950 6.239487e-06
6 24960 6.230793e-06
6 24970 6.222114e-06
6 24980 6.21345e-06
6 24990 6.204801e-06
6 25000 6.196167e-06
6.5 1000 5.068107e-09
6.5 1010 6.100088e-09
6.5 1020 7.312021e-09
6.5 1030 8.729791e-09
6.5 1040 1.038215e-08
6.5 1050 1.230094e-08
6.5 1060 1.452126e-08
6.5 1070 1.708173e-08
6.5 1080 2.002467e-08
6.5 1090 2.339633e-08
6.5 1100 2.72471e-08
6.5 1110 3.163171e-08
6.5 1120 3.660945e-08
6.5 1130 4.224436e-08
6.5 1140 4.860545e-08
6.5 1150 5.576685e-08
6.5 1160 6.380803e-08
6.5 1170 7.281395e-08
6.5 1180 8.287522e-08
6.5 1190 9.408826e-08
6.5 1200 1.065554e-07
6.5 1210 1.203852e-07
6.5 1220 1.356921e-07
6.5 1230 1.52597e-07
6.5 1240 1.712272e-07
6.5 1250 1.917163e-07
6.5 1260 2.142043e-07
6.5 1270 2.388378e-07
6.5 1280 2.657699e-07
6.5 1290 2.9516e-07
6.5 1300 3.271741e-07
6.5 1310 3.619846e-07
6.5 1320 3.997702e-07
6.5 1330 4.407157e-07
6.5 1340 4.850124e-07
6.5 1350 5.328572e-07
6.5 1360 5.844531e-07
6.5 1370 6.400089e-07
6.5 1380 6.997389e-07
6.5 1390 7.638625e-07
6.5 1400 8.326047e-07
6.5 1410 9.061949e-07
6.5 1420 9.848677e-07
6.5 1430 1.068862e-06
6.5 1440 1.15842e-06
6.5 1450 1.253789e-06
6.5 1460 1.35522e-06
6.5 1470 1.462967e-06
6.5 1480 1.577285e-06
6.5 1490 1.698434e-06
6.5 1500 1.826676e-06
6.5 1510 1.962276e-06
6.5 1520 2.105497e-06
6.5 1530 2.256606e-06
6.5 1540 2.415872e-06
6.5 1550 2.583562e-06
6.5 1560 2.759946e-06
6.5 1570 2.94529e-06
6.5 1580 3.139863e-06
6.5 1590 3.343933e-06
6.5 1600 3.557764e-06
6.5 1610 3.781621e-06
6.5 1620 4.015767e-06
6.5 1630 4.260461e-06
6.5 1640 4.515961e-06
6.5 1650 4.782522e-06
6.5 1660 5.060394e-06
6.5 1670 5.349826e-06
6.5 1680 5.651062e-06
6.5 1690 5.96434e-06
6.5 1700 6.289897e-06
6.5 1710 6.627962e-06
6.5 1720 6.978759e-06
6.5 1730 7.34251e-06
6.5 1740 7.719428e-06
6.5 1750 8.109721e-06
6.5 1760 8.513591e-06
6.5 1770 8.931234e-06
6.5 1780 9.362838e-06
6.5 1790 9.808586e-06
6.5 1800 1.026865e-05
6.5 1810 1.074321e-05
6.5 1820 1.123241e-05
6.5 1830 1.173641e-05
6.5 1840 1.225536e-05
6.5 1850 1.278939e-05
6.5 1860 1.333863e-05
6.5 1870 1.390321e-05
6.5 1880 1.448323e-05
6.5 1890 1.507881e-05
6.5 1900 1.569004e-05
6.5 1910 1.6317e-05
6.5 1920 1.695978e-05
6.5 1930 1.761844e-05
6.5 1940 1.829306e-05
6.5 1950 1.898368e-05
6.5 1960 1.969034e-05
6.5 1970 2.04131e-05
6.5 1980 2.115197e-05
6.5 1990 2.190697e-05
6.5 2000 2.267811e-05
6.5 2010 2.346541e-05
6.5 2020 2.426884e-05
6.5 2030 2.50884e-05
6.5 2040 2.592407e-05
6.5 2050 2.67758e-05
6.5 2060 2.764357e-05
6.5 2070 2.852733e-05
6.5 2080 2.942701e-05
6.5 2090 3.034256e-05
6.5 2100 3.127391e-05
6.5 2110 3.222097e-05
6.5 2120 3.318367e-05
6.5 2130 3.41619e-05
6.5 2140 3.515556e-05
6.5 2150 3.616455e-05
6.5 2160 3.718875e-05
6.5 2170 3.822804e-05
6.5 2180 3.928228e-05
6.5 2190 4.035135e-05
6.5 2200 4.143509e-05
6.5 2210 4.253337e-05
6.5 2220 4.364603e-05
6.5 2230 4.477289e-05
6.5 2240 4.591381e-05
6.5 2250 4.70686e-05
6.5 2260 4.823709e-05
6.5 2270 4.94191e-05
6.5 2280 5.061443e-05
6.5 2290 5.18229e-05
6.5 2300 5.30443e-05
6.5 2310 5.427844e-05
6.5 2320 5.552509e-05
6.5 2330 5.678407e-05
6.5 2340 5.805514e-05
6.5 2350 5.933809e-05
6.5 2360 6.06327e-05
6.5 2370 6.193873e-05
6.5 2380 6.325597e-05
6.5 2390 6.458417e-05
6.5 2400 6.59231e-05
6.5 2410 6.727252e-05
6.5 2420 6.86322e-05
6.5 2430 7.000187e-05
6.5 2440 7.13813e-05
6.5 2450 7.277025e-05
6.5 2460 7.416845e-05
6.5 2470 7.557565e-05
6.5 2480 7.69916e-05
6.5 2490 7.841605e-05
6.5 2500 7.984874e-05
6.5 2510 8.12894e-05
6.5 2520 8.273778e-05
6.5 2530 8.419362e-05
6.5 2540 8.565665e-05
6.5 2550 8.712662e-05
6.5 2560 8.860325e-05
6.5 2570 9.00863e-05
6.5 2580 9.157548e-05
6.5 2590 9.307055e-05
6.5 2600 9.457123e-05
6.5 2610 9.607727e-05
6.5 2620 9.758839e-05
6.5 2630 9.910435e-05
6.5 2640 0.0001006249
6.5 2650 0.0001021497
6.5 2660 0.0001036785
6.5 2670 0.0001052112
6.5 2680 0.0001067474
6.5 2690 0.0001082868
6.5 2700 0.0001098292
6.5 2710 0.0001113744
6.5 2720 0.0001129221
6.5 2730 0.000114472
6.5 2740 0.0001160239
6.5 2750 0.0001175776
6.5 2760 0.0001191327
6.5 2770 0.0001206891
6.5 2780 0.0001222465
6.5 2790 0.0001238047
6.5 2800 0.0001253633
6.5 2810 0.0001269223
6.5 2820 0.0001284813
6.5 2830 0.0001300401
6.5 2840 0.0001315984
6.5 2850 0.0001331561
6.5 2860 0.000134713
6.5 2870 0.0001362687
6.5 2880 0.0001378231
6.5 2890 0.0001393759
6.5 2900 0.000140927
6.5 2910 0.000142476
6.5 2920 0.0001440229
6.5 2930 0.0001455674
6.5 2940 0.0001471092
6.5 2950 0.0001486482
6.5 2960 0.0001501842
6.5 2970 0.000151717
6.5 2980 0.0001532464
6.5 2990 0.0001547721
6.5 3000 0.000156294
6.5 3010 0.0001578119
6.5 3020 0.0001593257
6.5 3030 0.0001608351
6.5 3040 0.0001623399
6.5 3050 0.0001638401
6.5 3060 0.0001653353
6.5 3070 0.0001668255
6.5 3080 0.0001683104
6.5 3090 0.00016979
6.5 3100 0.000171264
6.5 3110 0.0001727323
6.5 3120 0.0001741947
6.5 3130 0.0001756511
6.5 3140 0.0001771013
6.5 3150 0.0001785452
6.5 3160 0.0001799826
6.5 3170 0.0001814134
6.5 3180 0.0001828375
6.5 3190 0.0001842547
6.5 3200 0.0001856649
6.5 3210 0.000187068
6.5 3220 0.0001884637
6.5 3230 0.0001898521
6.5 3240 0.000191233
6.5 3250 0.0001926063
6.5 3260 0.0001939718
6.5 3270 0.0001953294
6.5 3280 0.0001966792
6.5 3290 0.0001980208
6.5 3300 0.0001993542
6.5 3310 0.0002006794
6.5 3320 0.0002019962
6.5 3330 0.0002033046
6.5 3340 0.0002046043
6.5 3350 0.0002058955
6.5 3360 0.0002071779
6.5 3370 0.0002084514
6.5 3380 0.0002097161
6.5 3390 0.0002109718
6.5 3400 0.0002122184
6.5 3410 0.0002134559
6.5 3420 0.0002146842
6.5 3430 0.0002159032
6.5 3440 0.0002171129
6.5 3450 0.0002183132
6.5 3460 0.000219504
6.5 3470 0.0002206853
6.5 3480 0.000221857
6.5 3490 0.0002230191
6.5 3500 0.0002241715
6.5 3510 0.0002253141
6.5 3520 0.000226447
6.5 3530 0.00022757
6.5 3540 0.0002286832
6.5 3550 0.0002297865
6.5 3560 0.0002308797
6.5 3570 0.0002319631
6.5 3580 0.0002330363
6.5 3590 0.0002340996
6.5 3600 0.0002351527
6.5 3610 0.0002361957
6.5 3620 0.0002372286
6.5 3630 0.0002382513
6.5 3640 0.0002392638
6.5 3650 0.0002402662
6.5 3660 0.0002412583
6.5 3670 0.0002422401
6.5 3680 0.0002432117
6.5 3690 0.000244173
6.5 3700 0.000245124
6.5 3710 0.0002460647
6.5 3720 0.0002469952
6.5 3730 0.0002479153
6.5 3740 0.0002488251
6.5 3750 0.0002497246
6.5 3760 0.0002506138
6.5 3770 0.0002514926
6.5 3780 0.0002523611
6.5 3790 0.0002532194
6.5 3800 0.0002540673
6.5 3810 0.0002549049
6.5 3820 0.0002557322
6.5 3830 0.0002565492
6.5 3840 0.000257356
6.5 3850 0.0002581524
6.5 3860 0.0002589387
6.5 3870 0.0002597146
6.5 3880 0.0002604804
6.5 3890 0.0002612359
6.5 3900 0.0002619813
6.5 3910 0.0002627165
6.5 3920 0.0002634415
6.5 3930 0.0002641564
6.5 3940 0.0002648613
6.5 3950 0.000265556
6.5 3960 0.0002662406
6.5 3970 0.0002669153
6.5 3980 0.0002675799
6.5 3990 0.0002682345
6.5 4000 0.0002688792
6.5 4010 0.000269514
6.5 4020 0.0002701388
6.5 4030 0.0002707539
6.5 4040 0.000271359
6.5 4050 0.0002719544
6.5 4060 0.0002725401
6.5 4070 0.000273116
6.5 4080 0.0002736822
6.5 4090 0.0002742387
6.5 4100 0.0002747857
6.5 4110 0.0002753231
6.5 4120 0.0002758509
6.5 4130 0.0002763692
6.5 4140 0.0002768781
6.5 4150 0.0002773775
6.5 4160 0.0002778675
6.5 4170 0.0002783483
6.5 4180 0.0002788197
6.5 4190 0.0002792818
6.5 4200 0.0002797348
6.5 4210 0.0002801786
6.5 4220 0.0002806133
6.5 4230 0.0002810388
6.5 4240 0.0002814554
6.5 4250 0.000281863
6.5 4260 0.0002822616
6.5 4270 0.0002826513
6.5 4280 0.0002830322
6.5 4290 0.0002834043
6.5 4300 0.0002837677
6.5 4310 0.0002841223
6.5 4320 0.0002844683
6.5 4330 0.0002848057
6.5 4340 0.0002851346
6.5 4350 0.0002854549
6.5 4360 0.0002857668
6.5 4370 0.0002860703
6.5 4380 0.0002863654
6.5 4390 0.0002866523
6.5 4400 0.0002869308
6.5 4410 0.0002872012
6.5 4420 0.0002874635
6.5 4430 0.0002877176
6.5 4440 0.0002879637
6.5 4450 0.0002882018
6.5 4460 0.000288432
6.5 4470 0.0002886543
6.5 4480 0.0002888687
6.5 4490 0.0002890754
6.5 4500 0.0002892744
6.5 4510 0.0002894657
6.5 4520 0.0002896493
6.5 4530 0.0002898254
6.5 4540 0.000289994
6.5 4550 0.0002901551
6.5 4560 0.0002903088
6.5 4570 0.0002904552
6.5 4580 0.0002905943
6.5 4590 0.0002907261
6.5 4600 0.0002908507
6.5 4610 0.0002909682
6.5 4620 0.0002910786
6.5 4630 0.000291182
6.5 4640 0.0002912784
6.5 4650 0.0002913679
6.5 4660 0.0002914506
6.5 4670 0.0002915264
6.5 4680 0.0002915954
6.5 4690 0.0002916578
6.5 4700 0.0002917135
6.5 4710 0.0002917626
6.5 4720 0.0002918051
6.5 4730 0.0002918412
6.5 4740 0.0002918708
6.5 4750 0.000291894
6.5 4760 0.000291911
6.5 4770 0.0002919216
6.5 4780 0.000291926
6.5 4790 0.0002919242
6.5 4800 0.0002919164
6.5 4810 0.0002919024
6.5 4820 0.0002918825
6.5 4830 0.0002918565
6.5 4840 0.0002918247
6.5 4850 0.000291787
6.5 4860 0.0002917435
6.5 4870 0.0002916943
6.5 4880 0.0002916394
6.5 4890 0.0002915788
6.5 4900 0.0002915126
6.5 4910 0.0002914409
6.5 4920 0.0002913637
6.5 4930 0.000291281
6.5 4940 0.0002911929
6.5 4950 0.0002910995
6.5 4960 0.0002910008
6.5 4970 0.0002908969
6.5 4980 0.0002907878
6.5 4990 0.0002906735
6.5 5000 0.0002905542
6.5 5010 0.0002904298
6.5 5020 0.0002903004
6.5 5030 0.0002901661
6.5 5040 0.0002900268
6.5 5050 0.0002898828
6.5 5060 0.0002897339
6.5 5070 0.0002895803
6.5 5080 0.000289422
6.5 5090 0.000289259
6.5 5100 0.0002890914
6.5 5110 0.0002889193
6.5 5120 0.0002887427
6.5 5130 0.0002885616
6.5 5140 0.000288376
6.5 5150 0.0002881862
6.5 5160 0.0002879919
6.5 5170 0.0002877934
6.5 5180 0.0002875907
6.5 5190 0.0002873838
6.5 5200 0.0002871727
6.5 5210 0.0002869576
6.5 5220 0.0002867384
6.5 5230 0.0002865152
6.5 5240 0.000286288
6.5 5250 0.0002860569
6.5 5260 0.0002858219
6.5 5270 0.0002855831
6.5 5280 0.0002853405
6.5 5290 0.0002850942
6.5 5300 0.0002848441
6.5 5310 0.0002845904
6.5 5320 0.0002843331
6.5 5330 0.0002840722
6.5 5340 0.0002838077
6.5 5350 0.0002835398
6.5 5360 0.0002832684
6.5 5370 0.0002829936
6.5 5380 0.0002827154
6.5 5390 0.000282434
6.5 5400 0.0002821492
6.5 5410 0.0002818611
6.5 5420 0.0002815699
6.5 5430 0.0002812754
6.5 5440 0.0002809779
6.5 5450 0.0002806772
6.5 5460 0.0002803736
6.5 5470 0.0002800668
6.5 5480 0.0002797571
6.5 5490 0.0002794445
6.5 5500 0.000279129
6.5 5510 0.0002788106
6.5 5520 0.0002784893
6.5 5530 0.0002781653
6.5 5540 0.0002778385
6.5 5550 0.000277509
6.5 5560 0.0002771769
6.5 5570 0.000276842
6.5 5580 0.0002765046
6.5 5590 0.0002761646
6.5 5600 0.000275822
6.5 5610 0.000275477
6.5 5620 0.0002751294
6.5 5630 0.0002747794
6.5 5640 0.0002744271
6.5 5650 0.0002740723
6.5 5660 0.0002737152
6.5 5670 0.0002733558
6.5 5680 0.0002729942
6.5 5690 0.0002726303
6.5 5700 0.0002722642
6.5 5710 0.0002718959
6.5 5720 0.0002715255
6.5 5730 0.000271153
6.5 5740 0.0002707784
6.5 5750 0.0002704017
6.5 5760 0.000270023
6.5 5770 0.0002696424
6.5 5780 0.0002692598
6.5 5790 0.0002688752
6.5 5800 0.0002684888
6.5 5810 0.0002681005
6.5 5820 0.0002677104
6.5 5830 0.0002673184
6.5 5840 0.0002669247
6.5 5850 0.0002665292
6.5 5860 0.0002661321
6.5 5870 0.0002657332
6.5 5880 0.0002653327
6.5 5890 0.0002649305
6.5 5900 0.0002645267
6.5 5910 0.0002641213
6.5 5920 0.0002637144
6.5 5930 0.000263306
6.5 5940 0.000262896
6.5 5950 0.0002624846
6.5 5960 0.0002620717
6.5 5970 0.0002616574
6.5 5980 0.0002612417
6.5 5990 0.0002608247
6.5 6000 0.0002604063
6.5 6010 0.0002599865
6.5 6020 0.0002595655
6.5 6030 0.0002591432
6.5 6040 0.0002587197
6.5 6050 0.0002582949
6.5 6060 0.0002578689
6.5 6070 0.0002574418
6.5 6080 0.0002570135
6.5 6090 0.0002565841
6.5 6100 0.0002561536
6.5 6110 0.000255722
6.5 6120 0.0002552893
6.5 6130 0.0002548556
6.5 6140 0.0002544209
6.5 6150 0.0002539852
6.5 6160 0.0002535486
6.5 6170 0.0002531109
6.5 6180 0.0002526724
6.5 6190 0.0002522329
6.5 6200 0.0002517926
6.5 6210 0.0002513514
6.5 6220 0.0002509094
6.5 6230 0.0002504665
6.5 6240 0.0002500228
6.5 6250 0.0002495784
6.5 6260 0.0002491332
6.5 6270 0.0002486872
6.5 6280 0.0002482405
6.5 6290 0.0002477931
6.5 6300 0.0002473451
6.5 6310 0.0002468963
6.5 6320 0.000246447
6.5 6330 0.000245997
6.5 6340 0.0002455463
6.5 6350 0.0002450951
6.5 6360 0.0002446433
6.5 6370 0.000244191
6.5 6380 0.0002437381
6.5 6390 0.0002432847
6.5 6400 0.0002428308
6.5 6410 0.0002423765
6.5 6420 0.0002419216
6.5 6430 0.0002414663
6.5 6440 0.0002410105
6.5 6450 0.0002405544
6.5 6460 0.0002400978
6.5 6470 0.0002396409
6.5 6480 0.0002391836
6.5 6490 0.0002387259
6.5 6500 0.0002382679
6.5 6510 0.0002378095
6.5 6520 0.0002373509
6.5 6530 0.000236892
6.5 6540 0.0002364328
6.5 6550 0.0002359733
6.5 6560 0.0002355135
6.5 6570 0.0002350536
6.5 6580 0.0002345934
6.5 6590 0.000234133
6.5 6600 0.0002336724
6.5 6610 0.0002332117
6.5 6620 0.0002327508
6.5 6630 0.0002322897
6.5 6640 0.0002318285
6.5 6650 0.0002313672
6.5 6660 0.0002309058
6.5 6670 0.0002304442
6.5 6680 0.0002299826
6.5 6690 0.0002295209
6.5 6700 0.0002290592
6.5 6710 0.0002285974
6.5 6720 0.0002281356
6.5 6730 0.0002276737
6.5 6740 0.0002272119
6.5 6750 0.00022675
6.5 6760 0.0002262882
6.5 6770 0.0002258264
6.5 6780 0.0002253646
6.5 6790 0.0002249029
6.5 6800 0.0002244413
6.5 6810 0.0002239797
6.5 6820 0.0002235182
6.5 6830 0.0002230567
6.5 6840 0.0002225954
6.5 6850 0.0002221343
6.5 6860 0.0002216732
6.5 6870 0.0002212123
6.5 6880 0.0002207515
6.5 6890 0.0002202909
6.5 6900 0.0002198304
6.5 6910 0.0002193701
6.5 6920 0.00021891
6.5 6930 0.0002184501
6.5 6940 0.0002179904
6.5 6950 0.000217531
6.5 6960 0.0002170717
6.5 6970 0.0002166127
6.5 6980 0.0002161539
6.5 6990 0.0002156954
6.5 7000 0.0002152371
6.5 7010 0.0002147791
6.5 7020 0.0002143214
6.5 7030 0.000213864
6.5 7040 0.0002134069
6.5 7050 0.00021295
6.5 7060 0.0002124935
6.5 7070 0.0002120373
6.5 7080 0.0002115815
6.5 7090 0.0002111259
6.5 7100 0.0002106707
6.5 7110 0.0002102159
6.5 7120 0.0002097614
6.5 7130 0.0002093073
6.5 7140 0.0002088536
6.5 7150 0.0002084003
6.5 7160 0.0002079473
6.5 7170 0.0002074947
6.5 7180 0.0002070426
6.5 7190 0.0002065908
6.5 7200 0.0002061395
6.5 7210 0.0002056886
6.5 7220 0.0002052381
6.5 7230 0.0002047881
6.5 7240 0.0002043385
6.5 7250 0.0002038894
6.5 7260 0.0002034407
6.5 7270 0.0002029924
6.5 7280 0.0002025447
6.5 7290 0.0002020974
6.5 7300 0.0002016506
6.5 7310 0.0002012043
6.5 7320 0.0002007585
6.5 7330 0.0002003132
6.5 7340 0.0001998684
6.5 7350 0.0001994241
6.5 7360 0.0001989803
6.5 7370 0.0001985371
6.5 7380 0.0001980943
6.5 7390 0.0001976521
6.5 7400 0.0001972105
6.5 7410 0.0001967693
6.5 7420 0.0001963288
6.5 7430 0.0001958888
6.5 7440 0.0001954493
6.5 7450 0.0001950104
6.5 7460 0.0001945721
6.5 7470 0.0001941343
6.5 7480 0.0001936971
6.5 7490 0.0001932605
6.5 7500 0.0001928245
6.5 7510 0.0001923891
6.5 7520 0.0001919543
6.5 7530 0.00019152
6.5 7540 0.0001910864
6.5 7550 0.0001906534
6.5 7560 0.000190221
6.5 7570 0.0001897892
6.5 7580 0.000189358
6.5 7590 0.0001889275
6.5 7600 0.0001884976
6.5 7610 0.0001880683
6.5 7620 0.0001876396
6.5 7630 0.0001872116
6.5 7640 0.0001867842
6.5 7650 0.0001863575
6.5 7660 0.0001859314
6.5 7670 0.000185506
6.5 7680 0.0001850812
