# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
8 8760 0.0009841317
8 8770 0.0009849823
8 8780 0.0009858254
8 8790 0.0009866611
8 8800 0.0009874893
8 8810 0.0009883101
8 8820 0.0009891235
8 8830 0.0009899295
8 8840 0.0009907281
8 8850 0.0009915194
8 8860 0.0009923033
8 8870 0.0009930799
8 8880 0.0009938492
8 8890 0.0009946112
8 8900 0.0009953659
8 8910 0.0009961133
8 8920 0.0009968535
8 8930 0.0009975865
8 8940 0.0009983123
8 8950 0.0009990308
8 8960 0.0009997422
8 8970 0.001000446
8 8980 0.001001144
8 8990 0.001001834
8 9000 0.001002516
8 9010 0.001003192
8 9020 0.001003861
8 9030 0.001004522
8 9040 0.001005177
8 9050 0.001005824
8 9060 0.001006465
8 9070 0.001007099
8 9080 0.001007725
8 9090 0.001008345
8 9100 0.001008958
8 9110 0.001009564
8 9120 0.001010162
8 9130 0.001010754
8 9140 0.00101134
8 9150 0.001011918
8 9160 0.001012489
8 9170 0.001013054
8 9180 0.001013612
8 9190 0.001014163
8 9200 0.001014708
8 9210 0.001015245
8 9220 0.001015776
8 9230 0.001016301
8 9240 0.001016818
8 9250 0.001017329
8 9260 0.001017833
8 9270 0.001018331
8 9280 0.001018822
8 9290 0.001019307
8 9300 0.001019785
8 9310 0.001020256
8 9320 0.001020721
8 9330 0.00102118
8 9340 0.001021631
8 9350 0.001022077
8 9360 0.001022516
8 9370 0.001022949
8 9380 0.001023375
8 9390 0.001023794
8 9400 0.001024208
8 9410 0.001024615
8 9420 0.001025016
8 9430 0.00102541
8 9440 0.001025798
8 9450 0.00102618
8 9460 0.001026556
8 9470 0.001026925
8 9480 0.001027289
8 9490 0.001027646
8 9500 0.001027997
8 9510 0.001028341
8 9520 0.00102868
8 9530 0.001029012
8 9540 0.001029339
8 9550 0.001029659
8 9560 0.001029973
8 9570 0.001030282
8 9580 0.001030584
8 9590 0.00103088
8 9600 0.001031171
8 9610 0.001031455
8 9620 0.001031733
8 9630 0.001032006
8 9640 0.001032272
8 9650 0.001032533
8 9660 0.001032788
8 9670 0.001033037
8 9680 0.00103328
8 9690 0.001033518
8 9700 0.00103375
8 9710 0.001033976
8 9720 0.001034196
8 9730 0.00103441
8 9740 0.001034619
8 9750 0.001034822
8 9760 0.00103502
8 9770 0.001035212
8 9780 0.001035398
8 9790 0.001035579
8 9800 0.001035754
8 9810 0.001035924
8 9820 0.001036088
8 9830 0.001036246
8 9840 0.001036399
8 9850 0.001036547
8 9860 0.001036689
8 9870 0.001036826
8 9880 0.001036957
8 9890 0.001037083
8 9900 0.001037204
8 9910 0.001037319
8 9920 0.001037429
8 9930 0.001037534
8 9940 0.001037633
8 9950 0.001037727
8 9960 0.001037816
8 9970 0.001037899
8 9980 0.001037978
8 9990 0.001038051
8 10000 0.001038119
8 10010 0.001038182
8 10020 0.00103824
8 10030 0.001038292
8 10040 0.00103834
8 10050 0.001038383
8 10060 0.00103842
8 10070 0.001038452
8 10080 0.00103848
8 10090 0.001038503
8 10100 0.00103852
8 10110 0.001038533
8 10120 0.00103854
8 10130 0.001038543
8 10140 0.001038541
8 10150 0.001038534
8 10160 0.001038522
8 10170 0.001038505
8 10180 0.001038484
8 10190 0.001038458
8 10200 0.001038427
8 10210 0.001038391
8 10220 0.00103835
8 10230 0.001038305
8 10240 0.001038255
8 10250 0.001038201
8 10260 0.001038141
8 10270 0.001038078
8 10280 0.001038009
8 10290 0.001037936
8 10300 0.001037859
8 10310 0.001037776
8 10320 0.00103769
8 10330 0.001037598
8 10340 0.001037503
8 10350 0.001037403
8 10360 0.001037298
8 10370 0.001037189
8 10380 0.001037076
8 10390 0.001036958
8 10400 0.001036835
8 10410 0.001036709
8 10420 0.001036578
8 10430 0.001036443
8 10440 0.001036303
8 10450 0.001036159
8 10460 0.001036011
8 10470 0.001035859
8 10480 0.001035702
8 10490 0.001035541
8 10500 0.001035376
8 10510 0.001035207
8 10520 0.001035034
8 10530 0.001034857
8 10540 0.001034675
8 10550 0.001034489
8 10560 0.0010343
8 10570 0.001034106
8 10580 0.001033908
8 10590 0.001033706
8 10600 0.001033501
8 10610 0.001033291
8 10620 0.001033077
8 10630 0.001032859
8 10640 0.001032638
8 10650 0.001032412
8 10660 0.001032183
8 10670 0.001031949
8 10680 0.001031712
8 10690 0.001031471
8 10700 0.001031227
8 10710 0.001030978
8 10720 0.001030726
8 10730 0.001030469
8 10740 0.001030209
8 10750 0.001029946
8 10760 0.001029679
8 10770 0.001029407
8 10780 0.001029133
8 10790 0.001028854
8 10800 0.001028572
8 10810 0.001028287
8 10820 0.001027998
8 10830 0.001027705
8 10840 0.001027408
8 10850 0.001027109
8 10860 0.001026805
8 10870 0.001026498
8 10880 0.001026188
8 10890 0.001025874
8 10900 0.001025556
8 10910 0.001025235
8 10920 0.001024911
8 10930 0.001024584
8 10940 0.001024252
8 10950 0.001023918
8 10960 0.00102358
8 10970 0.001023239
8 10980 0.001022895
8 10990 0.001022547
8 11000 0.001022196
8 11010 0.001021841
8 11020 0.001021484
8 11030 0.001021123
8 11040 0.001020759
8 11050 0.001020392
8 11060 0.001020021
8 11070 0.001019647
8 11080 0.001019271
8 11090 0.001018891
8 11100 0.001018508
8 11110 0.001018121
8 11120 0.001017732
8 11130 0.00101734
8 11140 0.001016944
8 11150 0.001016546
8 11160 0.001016144
8 11170 0.00101574
8 11180 0.001015332
8 11190 0.001014922
8 11200 0.001014509
8 11210 0.001014092
8 11220 0.001013673
8 11230 0.001013251
8 11240 0.001012826
8 11250 0.001012398
8 11260 0.001011967
8 11270 0.001011533
8 11280 0.001011096
8 11290 0.001010657
8 11300 0.001010215
8 11310 0.00100977
8 11320 0.001009322
8 11330 0.001008872
8 11340 0.001008418
8 11350 0.001007962
8 11360 0.001007504
8 11370 0.001007042
8 11380 0.001006578
8 11390 0.001006112
8 11400 0.001005642
8 11410 0.00100517
8 11420 0.001004696
8 11430 0.001004218
8 11440 0.001003739
8 11450 0.001003256
8 11460 0.001002771
8 11470 0.001002284
8 11480 0.001001794
8 11490 0.001001301
8 11500 0.001000806
8 11510 0.001000309
8 11520 0.0009998084
8 11530 0.000999306
8 11540 0.000998801
8 11550 0.0009982937
8 11560 0.0009977839
8 11570 0.0009972718
8 11580 0.0009967572
8 11590 0.0009962403
8 11600 0.000995721
8 11610 0.0009951994
8 11620 0.0009946754
8 11630 0.0009941492
8 11640 0.0009936206
8 11650 0.0009930898
8 11660 0.0009925566
8 11670 0.0009920212
8 11680 0.0009914836
8 11690 0.0009909437
8 11700 0.0009904016
8 11710 0.0009898574
8 11720 0.0009893109
8 11730 0.0009887622
8 11740 0.0009882114
8 11750 0.0009876584
8 11760 0.0009871033
8 11770 0.0009865461
8 11780 0.0009859868
8 11790 0.0009854253
8 11800 0.0009848618
8 11810 0.0009842962
8 11820 0.0009837285
8 11830 0.0009831589
8 11840 0.0009825871
8 11850 0.0009820134
8 11860 0.0009814377
8 11870 0.0009808599
8 11880 0.0009802802
8 11890 0.0009796985
8 11900 0.0009791149
8 11910 0.0009785293
8 11920 0.0009779419
8 11930 0.0009773524
8 11940 0.0009767611
8 11950 0.0009761679
8 11960 0.0009755728
8 11970 0.0009749759
8 11980 0.0009743771
8 11990 0.0009737765
8 12000 0.000973174
8 12010 0.0009725697
8 12020 0.0009719637
8 12030 0.0009713558
8 12040 0.0009707462
8 12050 0.0009701348
8 12060 0.0009695216
8 12070 0.0009689067
8 12080 0.0009682901
8 12090 0.0009676717
8 12100 0.0009670516
8 12110 0.0009664299
8 12120 0.0009658065
8 12130 0.0009651814
8 12140 0.0009645546
8 12150 0.0009639262
8 12160 0.0009632962
8 12170 0.0009626645
8 12180 0.0009620313
8 12190 0.0009613964
8 12200 0.0009607599
8 12210 0.0009601219
8 12220 0.0009594823
8 12230 0.0009588412
8 12240 0.0009581985
8 12250 0.0009575542
8 12260 0.0009569085
8 12270 0.0009562612
8 12280 0.0009556125
8 12290 0.0009549622
8 12300 0.0009543105
8 12310 0.0009536574
8 12320 0.0009530027
8 12330 0.0009523466
8 12340 0.0009516891
8 12350 0.0009510302
8 12360 0.0009503699
8 12370 0.0009497082
8 12380 0.000949045
8 12390 0.0009483805
8 12400 0.0009477147
8 12410 0.0009470474
8 12420 0.0009463789
8 12430 0.000945709
8 12440 0.0009450377
8 12450 0.0009443652
8 12460 0.0009436914
8 12470 0.0009430162
8 12480 0.0009423398
8 12490 0.0009416621
8 12500 0.0009409832
8 12510 0.0009403029
8 12520 0.0009396215
8 12530 0.0009389388
8 12540 0.0009382549
8 12550 0.0009375698
8 12560 0.0009368835
8 12570 0.000936196
8 12580 0.0009355073
8 12590 0.0009348174
8 12600 0.0009341264
8 12610 0.0009334342
8 12620 0.0009327409
8 12630 0.0009320464
8 12640 0.0009313509
8 12650 0.0009306542
8 12660 0.0009299564
8 12670 0.0009292575
8 12680 0.0009285575
8 12690 0.0009278565
8 12700 0.0009271544
8 12710 0.0009264512
8 12720 0.000925747
8 12730 0.0009250417
8 12740 0.0009243354
8 12750 0.0009236281
8 12760 0.0009229198
8 12770 0.0009222105
8 12780 0.0009215002
8 12790 0.0009207889
8 12800 0.0009200766
8 12810 0.0009193634
8 12820 0.0009186492
8 12830 0.0009179341
8 12840 0.000917218
8 12850 0.000916501
8 12860 0.0009157831
8 12870 0.0009150642
8 12880 0.0009143445
8 12890 0.0009136239
8 12900 0.0009129024
8 12910 0.00091218
8 12920 0.0009114567
8 12930 0.0009107326
8 12940 0.0009100076
8 12950 0.0009092818
8 12960 0.0009085552
8 12970 0.0009078277
8 12980 0.0009070994
8 12990 0.0009063703
8 13000 0.0009056404
8 13010 0.0009049097
8 13020 0.0009041783
8 13030 0.000903446
8 13040 0.000902713
8 13050 0.0009019792
8 13060 0.0009012447
8 13070 0.0009005094
8 13080 0.0008997734
8 13090 0.0008990367
8 13100 0.0008982992
8 13110 0.0008975611
8 13120 0.0008968222
8 13130 0.0008960826
8 13140 0.0008953424
8 13150 0.0008946014
8 13160 0.0008938598
8 13170 0.0008931176
8 13180 0.0008923746
8 13190 0.0008916311
8 13200 0.0008908868
8 13210 0.000890142
8 13220 0.0008893965
8 13230 0.0008886504
8 13240 0.0008879037
8 13250 0.0008871564
8 13260 0.0008864085
8 13270 0.00088566
8 13280 0.0008849109
8 13290 0.0008841612
8 13300 0.000883411
8 13310 0.0008826602
8 13320 0.0008819089
8 13330 0.000881157
8 13340 0.0008804046
8 13350 0.0008796516
8 13360 0.0008788981
8 13370 0.0008781441
8 13380 0.0008773896
8 13390 0.0008766346
8 13400 0.0008758791
8 13410 0.0008751231
8 13420 0.0008743666
8 13430 0.0008736096
8 13440 0.0008728522
8 13450 0.0008720943
8 13460 0.0008713359
8 13470 0.0008705772
8 13480 0.0008698179
8 13490 0.0008690582
8 13500 0.0008682981
8 13510 0.0008675376
8 13520 0.0008667766
8 13530 0.0008660153
8 13540 0.0008652535
8 13550 0.0008644914
8 13560 0.0008637288
8 13570 0.0008629659
8 13580 0.0008622026
8 13590 0.0008614389
8 13600 0.0008606749
8 13610 0.0008599105
8 13620 0.0008591457
8 13630 0.0008583806
8 13640 0.0008576152
8 13650 0.0008568494
8 13660 0.0008560833
8 13670 0.0008553169
8 13680 0.0008545502
8 13690 0.0008537831
8 13700 0.0008530158
8 13710 0.0008522481
8 13720 0.0008514802
8 13730 0.000850712
8 13740 0.0008499435
8 13750 0.0008491747
8 13760 0.0008484056
8 13770 0.0008476363
8 13780 0.0008468668
8 13790 0.000846097
8 13800 0.0008453269
8 13810 0.0008445566
8 13820 0.0008437861
8 13830 0.0008430153
8 13840 0.0008422443
8 13850 0.0008414731
8 13860 0.0008407017
8 13870 0.0008399301
8 13880 0.0008391583
8 13890 0.0008383863
8 13900 0.0008376141
8 13910 0.0008368417
8 13920 0.0008360691
8 13930 0.0008352964
8 13940 0.0008345235
8 13950 0.0008337505
8 13960 0.0008329772
8 13970 0.0008322039
8 13980 0.0008314304
8 13990 0.0008306567
8 14000 0.0008298829
8 14010 0.000829109
8 14020 0.0008283349
8 14030 0.0008275608
8 14040 0.0008267865
8 14050 0.0008260121
8 14060 0.0008252376
8 14070 0.000824463
8 14080 0.0008236883
8 14090 0.0008229135
8 14100 0.0008221386
8 14110 0.0008213637
8 14120 0.0008205886
8 14130 0.0008198135
8 14140 0.0008190384
8 14150 0.0008182631
8 14160 0.0008174878
8 14170 0.0008167125
8 14180 0.0008159371
8 14190 0.0008151617
8 14200 0.0008143862
8 14210 0.0008136107
8 14220 0.0008128352
8 14230 0.0008120596
8 14240 0.0008112841
8 14250 0.0008105085
8 14260 0.0008097329
8 14270 0.0008089573
8 14280 0.0008081817
8 14290 0.0008074061
8 14300 0.0008066305
8 14310 0.0008058549
8 14320 0.0008050793
8 14330 0.0008043038
8 14340 0.0008035283
8 14350 0.0008027528
8 14360 0.0008019773
8 14370 0.0008012019
8 14380 0.0008004265
8 14390 0.0007996512
8 14400 0.0007988759
8 14410 0.0007981007
8 14420 0.0007973255
8 14430 0.0007965504
8 14440 0.0007957754
8 14450 0.0007950004
8 14460 0.0007942256
8 14470 0.0007934508
8 14480 0.000792676
8 14490 0.0007919014
8 14500 0.0007911269
8 14510 0.0007903524
8 14520 0.000789578
8 14530 0.0007888038
8 14540 0.0007880297
8 14550 0.0007872556
8 14560 0.0007864817
8 14570 0.0007857079
8 14580 0.0007849343
8 14590 0.0007841607
8 14600 0.0007833873
8 14610 0.000782614
8 14620 0.0007818409
8 14630 0.0007810679
8 14640 0.000780295
8 14650 0.0007795223
8 14660 0.0007787497
8 14670 0.0007779773
8 14680 0.0007772051
8 14690 0.000776433
8 14700 0.0007756611
8 14710 0.0007748893
8 14720 0.0007741178
8 14730 0.0007733464
8 14740 0.0007725752
8 14750 0.0007718041
8 14760 0.0007710333
8 14770 0.0007702626
8 14780 0.0007694922
8 14790 0.0007687219
8 14800 0.0007679518
8 14810 0.000767182
8 14820 0.0007664124
8 14830 0.0007656429
8 14840 0.0007648737
8 14850 0.0007641047
8 14860 0.0007633359
8 14870 0.0007625673
8 14880 0.000761799
8 14890 0.0007610309
8 14900 0.000760263
8 14910 0.0007594954
8 14920 0.000758728
8 14930 0.0007579609
8 14940 0.000757194
8 14950 0.0007564273
8 14960 0.0007556609
8 14970 0.0007548948
8 14980 0.0007541289
8 14990 0.0007533632
8 15000 0.0007525979
8 15010 0.0007518328
8 15020 0.000751068
8 15030 0.0007503034
8 15040 0.0007495391
8 15050 0.0007487751
8 15060 0.0007480114
8 15070 0.000747248
8 15080 0.0007464848
8 15090 0.000745722
8 15100 0.0007449594
8 15110 0.0007441972
8 15120 0.0007434352
8 15130 0.0007426735
8 15140 0.0007419122
8 15150 0.0007411511
8 15160 0.0007403904
8 15170 0.0007396299
8 15180 0.0007388698
8 15190 0.00073811
8 15200 0.0007373505
8 15210 0.0007365914
8 15220 0.0007358326
8 15230 0.000735074
8 15240 0.0007343159
8 15250 0.000733558
8 15260 0.0007328005
8 15270 0.0007320434
8 15280 0.0007312866
8 15290 0.0007305301
8 15300 0.0007297739
8 15310 0.0007290182
8 15320 0.0007282627
8 15330 0.0007275076
8 15340 0.0007267529
8 15350 0.0007259985
8 15360 0.0007252445
8 15370 0.0007244909
8 15380 0.0007237376
8 15390 0.0007229847
8 15400 0.0007222322
8 15410 0.00072148
8 15420 0.0007207282
8 15430 0.0007199768
8 15440 0.0007192257
8 15450 0.0007184751
8 15460 0.0007177248
8 15470 0.0007169749
8 15480 0.0007162254
8 15490 0.0007154763
8 15500 0.0007147276
8 15510 0.0007139792
8 15520 0.0007132313
8 15530 0.0007124838
8 15540 0.0007117366
8 15550 0.0007109899
8 15560 0.0007102436
8 15570 0.0007094977
8 15580 0.0007087522
8 15590 0.0007080071
8 15600 0.0007072624
8 15610 0.0007065181
8 15620 0.0007057743
8 15630 0.0007050309
8 15640 0.0007042879
8 15650 0.0007035453
8 15660 0.0007028031
8 15670 0.0007020614
8 15680 0.0007013201
8 15690 0.0007005792
8 15700 0.0006998388
8 15710 0.0006990988
8 15720 0.0006983592
8 15730 0.0006976201
8 15740 0.0006968814
8 15750 0.0006961432
8 15760 0.0006954054
8 15770 0.000694668
8 15780 0.0006939311
8 15790 0.0006931946
8 15800 0.0006924586
8 15810 0.0006917231
8 15820 0.000690988
8 15830 0.0006902533
8 15840 0.0006895191
8 15850 0.0006887854
8 15860 0.0006880522
8 15870 0.0006873194
8 15880 0.000686587
8 15890 0.0006858552
8 15900 0.0006851238
8 15910 0.0006843928
8 15920 0.0006836624
8 15930 0.0006829324
8 15940 0.0006822029
8 15950 0.0006814739
8 15960 0.0006807453
8 15970 0.0006800172
8 15980 0.0006792896
8 15990 0.0006785625
8 16000 0.0006778359
8 16010 0.0006771098
8 16020 0.0006763841
8 16030 0.0006756589
8 16040 0.0006749343
8 16050 0.0006742101
8 16060 0.0006734864
8 16070 0.0006727632
8 16080 0.0006720405
8 16090 0.0006713183
8 16100 0.0006705966
8 16110 0.0006698754
8 16120 0.0006691547
8 16130 0.0006684345
8 16140 0.0006677148
8 16150 0.0006669956
8 16160 0.0006662769
8 16170 0.0006655588
8 16180 0.0006648411
8 16190 0.0006641239
8 16200 0.0006634073
8 16210 0.0006626912
8 16220 0.0006619756
8 16230 0.0006612605
8 16240 0.0006605459
8 16250 0.0006598318
8 16260 0.0006591183
8 16270 0.0006584053
8 16280 0.0006576928
8 16290 0.0006569808
8 16300 0.0006562694
8 16310 0.0006555585
8 16320 0.0006548481
8 16330 0.0006541382
8 16340 0.0006534289
8 16350 0.0006527201
8 16360 0.0006520118
8 16370 0.0006513041
8 16380 0.0006505969
8 16390 0.0006498902
8 16400 0.0006491841
8 16410 0.0006484785
8 16420 0.0006477735
8 16430 0.0006470689
8 16440 0.000646365
8 16450 0.0006456615
8 16460 0.0006449587
8 16470 0.0006442563
8 16480 0.0006435545
8 16490 0.0006428533
8 16500 0.0006421526
8 16510 0.0006414524
8 16520 0.0006407528
8 16530 0.0006400538
8 16540 0.0006393553
8 16550 0.0006386573
8 16560 0.0006379599
8 16570 0.0006372631
8 16580 0.0006365668
8 16590 0.000635871
8 16600 0.0006351759
8 16610 0.0006344812
8 16620 0.0006337872
8 16630 0.0006330937
8 16640 0.0006324007
8 16650 0.0006317084
8 16660 0.0006310165
8 16670 0.0006303253
8 16680 0.0006296346
8 16690 0.0006289445
8 16700 0.0006282549
8 16710 0.0006275659
8 16720 0.0006268775
8 16730 0.0006261896
8 16740 0.0006255024
8 16750 0.0006248157
8 16760 0.0006241295
8 16770 0.0006234439
8 16780 0.0006227589
8 16790 0.0006220745
8 16800 0.0006213906
8 16810 0.0006207073
8 16820 0.0006200246
8 16830 0.0006193425
8 16840 0.000618661
8 16850 0.00061798
8 16860 0.0006172996
8 16870 0.0006166198
8 16880 0.0006159405
8 16890 0.0006152619
8 16900 0.0006145838
8 16910 0.0006139063
8 16920 0.0006132294
8 16930 0.000612553
8 16940 0.0006118773
8 16950 0.0006112021
8 16960 0.0006105276
8 16970 0.0006098536
8 16980 0.0006091802
8 16990 0.0006085073
8 17000 0.0006078351
8 17010 0.0006071635
8 17020 0.0006064924
8 17030 0.0006058219
8 17040 0.000605152
8 17050 0.0006044828
8 17060 0.0006038141
8 17070 0.000603146
8 17080 0.0006024784
8 17090 0.0006018115
8 17100 0.0006011452
8 17110 0.0006004795
8 17120 0.0005998143
8 17130 0.0005991498
8 17140 0.0005984858
8 17150 0.0005978225
8 17160 0.0005971597
8 17170 0.0005964975
8 17180 0.000595836
8 17190 0.000595175
8 17200 0.0005945147
8 17210 0.0005938549
8 17220 0.0005931957
8 17230 0.0005925371
8 17240 0.0005918792
8 17250 0.0005912218
8 17260 0.000590565
8 17270 0.0005899089
8 17280 0.0005892533
8 17290 0.0005885983
8 17300 0.000587944
8 17310 0.0005872902
8 17320 0.0005866371
8 17330 0.0005859845
8 17340 0.0005853326
8 17350 0.0005846812
8 17360 0.0005840305
8 17370 0.0005833803
8 17380 0.0005827308
8 17390 0.0005820819
8 17400 0.0005814336
8 17410 0.0005807859
8 17420 0.0005801388
8 17430 0.0005794923
8 17440 0.0005788464
8 17450 0.0005782011
8 17460 0.0005775564
8 17470 0.0005769124
8 17480 0.0005762689
8 17490 0.0005756261
8 17500 0.0005749839
8 17510 0.0005743422
8 17520 0.0005737012
8 17530 0.0005730608
8 17540 0.000572421
8 17550 0.0005717819
8 17560 0.0005711433
8 17570 0.0005705053
8 17580 0.000569868
8 17590 0.0005692312
8 17600 0.0005685951
8 17610 0.0005679596
8 17620 0.0005673247
8 17630 0.0005666904
8 17640 0.0005660568
8 17650 0.0005654237
8 17660 0.0005647913
8 17670 0.0005641594
8 17680 0.0005635282
8 17690 0.0005628976
8 17700 0.0005622676
8 17710 0.0005616383
8 17720 0.0005610095
8 17730 0.0005603814
8 17740 0.0005597539
8 17750 0.0005591269
8 17760 0.0005585006
8 17770 0.000557875
8 17780 0.0005572499
8 17790 0.0005566254
8 17800 0.0005560016
8 17810 0.0005553784
8 17820 0.0005547558
8 17830 0.0005541338
8 17840 0.0005535125
8 17850 0.0005528917
8 17860 0.0005522716
8 17870 0.0005516521
8 17880 0.0005510332
8 17890 0.0005504149
8 17900 0.0005497972
8 17910 0.0005491802
8 17920 0.0005485637
8 17930 0.0005479479
8 17940 0.0005473327
8 17950 0.0005467182
8 17960 0.0005461042
8 17970 0.0005454909
8 17980 0.0005448781
8 17990 0.000544266
8 18000 0.0005436546
8 18010 0.0005430437
8 18020 0.0005424334
8 18030 0.0005418238
8 18040 0.0005412148
8 18050 0.0005406064
8 18060 0.0005399986
8 18070 0.0005393915
8 18080 0.0005387849
8 18090 0.000538179
8 18100 0.0005375737
8 18110 0.000536969
8 18120 0.0005363649
8 18130 0.0005357615
8 18140 0.0005351586
8 18150 0.0005345564
8 18160 0.0005339548
8 18170 0.0005333539
8 18180 0.0005327535
8 18190 0.0005321538
8 18200 0.0005315547
8 18210 0.0005309562
8 18220 0.0005303583
8 18230 0.000529761
8 18240 0.0005291644
8 18250 0.0005285683
8 18260 0.0005279729
8 18270 0.0005273781
8 18280 0.0005267839
8 18290 0.0005261904
8 18300 0.0005255975
8 18310 0.0005250051
8 18320 0.0005244134
8 18330 0.0005238223
8 18340 0.0005232319
8 18350 0.000522642
8 18360 0.0005220528
8 18370 0.0005214642
8 18380 0.0005208762
8 18390 0.0005202888
8 18400 0.000519702
8 18410 0.0005191159
8 18420 0.0005185304
8 18430 0.0005179454
8 18440 0.0005173611
8 18450 0.0005167775
8 18460 0.0005161944
8 18470 0.000515612
8 18480 0.0005150301
8 18490 0.0005144489
8 18500 0.0005138683
8 18510 0.0005132883
8 18520 0.0005127089
8 18530 0.0005121302
8 18540 0.0005115521
8 18550 0.0005109745
8 18560 0.0005103976
8 18570 0.0005098213
8 18580 0.0005092457
8 18590 0.0005086706
8 18600 0.0005080962
8 18610 0.0005075223
8 18620 0.0005069491
8 18630 0.0005063765
8 18640 0.0005058045
8 18650 0.0005052331
8 18660 0.0005046624
8 18670 0.0005040922
8 18680 0.0005035227
8 18690 0.0005029538
8 18700 0.0005023854
8 18710 0.0005018177
8 18720 0.0005012507
8 18730 0.0005006842
8 18740 0.0005001183
8 18750 0.0004995531
8 18760 0.0004989884
8 18770 0.0004984244
8 18780 0.000497861
8 18790 0.0004972982
8 18800 0.000496736
8 18810 0.0004961744
8 18820 0.0004956134
8 18830 0.0004950531
8 18840 0.0004944933
8 18850 0.0004939342
8 18860 0.0004933756
8 18870 0.0004928177
8 18880 0.0004922604
8 18890 0.0004917037
8 18900 0.0004911476
8 18910 0.0004905921
8 18920 0.0004900372
8 18930 0.0004894829
8 18940 0.0004889293
8 18950 0.0004883762
8 18960 0.0004878237
8 18970 0.0004872719
8 18980 0.0004867207
8 18990 0.00048617
8 19000 0.00048562
8 19010 0.0004850706
8 19020 0.0004845218
8 19030 0.0004839735
8 19040 0.0004834259
8 19050 0.0004828789
8 19060 0.0004823325
8 19070 0.0004817867
8 19080 0.0004812415
8 19090 0.000480697
8 19100 0.000480153
8 19110 0.0004796096
8 19120 0.0004790668
8 19130 0.0004785246
8 19140 0.0004779831
8 19150 0.0004774421
8 19160 0.0004769017
8 19170 0.000476362
8 19180 0.0004758228
8 19190 0.0004752842
8 19200 0.0004747462
8 19210 0.0004742089
8 19220 0.0004736721
8 19230 0.0004731359
8 19240 0.0004726004
8 19250 0.0004720654
8 19260 0.000471531
8 19270 0.0004709972
8 19280 0.0004704641
8 19290 0.0004699315
8 19300 0.0004693995
8 19310 0.0004688681
8 19320 0.0004683373
8 19330 0.0004678071
8 19340 0.0004672775
8 19350 0.0004667486
8 19360 0.0004662201
8 19370 0.0004656923
8 19380 0.0004651651
8 19390 0.0004646385
8 19400 0.0004641125
8 19410 0.000463587
8 19420 0.0004630622
8 19430 0.0004625379
8 19440 0.0004620143
8 19450 0.0004614912
8 19460 0.0004609687
8 19470 0.0004604469
8 19480 0.0004599256
8 19490 0.0004594049
8 19500 0.0004588847
8 19510 0.0004583652
8 19520 0.0004578463
8 19530 0.0004573279
8 19540 0.0004568102
8 19550 0.000456293
8 19560 0.0004557764
8 19570 0.0004552605
8 19580 0.0004547451
8 19590 0.0004542302
8 19600 0.000453716
8 19610 0.0004532024
8 19620 0.0004526893
8 19630 0.0004521768
8 19640 0.000451665
8 19650 0.0004511536
8 19660 0.0004506429
8 19670 0.0004501328
8 19680 0.0004496232
8 19690 0.0004491143
8 19700 0.0004486059
8 19710 0.0004480981
8 19720 0.0004475909
8 19730 0.0004470842
8 19740 0.0004465782
8 19750 0.0004460727
8 19760 0.0004455678
8 19770 0.0004450635
8 19780 0.0004445597
8 19790 0.0004440566
8 19800 0.000443554
8 19810 0.000443052
8 19820 0.0004425506
8 19830 0.0004420497
8 19840 0.0004415495
8 19850 0.0004410498
8 19860 0.0004405507
8 19870 0.0004400521
8 19880 0.0004395542
8 19890 0.0004390568
8 19900 0.0004385599
8 19910 0.0004380637
8 19920 0.000437568
8 19930 0.0004370729
8 19940 0.0004365784
8 19950 0.0004360845
8 19960 0.0004355911
8 19970 0.0004350983
8 19980 0.0004346061
8 19990 0.0004341144
8 20000 0.0004336233
8 20010 0.0004331328
8 20020 0.0004326428
8 20030 0.0004321534
8 20040 0.0004316646
8 20050 0.0004311764
8 20060 0.0004306887
8 20070 0.0004302016
8 20080 0.000429715
8 20090 0.0004292291
8 20100 0.0004287436
8 20110 0.0004282588
8 20120 0.0004277745
8 20130 0.0004272908
8 20140 0.0004268077
8 20150 0.0004263251
8 20160 0.000425843
8 20170 0.0004253616
8 20180 0.0004248807
8 20190 0.0004244003
8 20200 0.0004239206
8 20210 0.0004234414
8 20220 0.0004229627
8 20230 0.0004224846
8 20240 0.0004220071
8 20250 0.0004215301
8 20260 0.0004210537
8 20270 0.0004205778
8 20280 0.0004201025
8 20290 0.0004196278
8 20300 0.0004191536
8 20310 0.00041868
8 20320 0.0004182069
8 20330 0.0004177344
8 20340 0.0004172624
8 20350 0.000416791
8 20360 0.0004163201
8 20370 0.0004158499
8 20380 0.0004153801
8 20390 0.0004149109
8 20400 0.0004144423
8 20410 0.0004139742
8 20420 0.0004135066
8 20430 0.0004130397
8 20440 0.0004125732
8 20450 0.0004121073
8 20460 0.000411642
8 20470 0.0004111772
8 20480 0.000410713
8 20490 0.0004102493
8 20500 0.0004097861
8 20510 0.0004093236
8 20520 0.0004088615
8 20530 0.0004084
8 20540 0.000407939
8 20550 0.0004074786
8 20560 0.0004070188
8 20570 0.0004065595
8 20580 0.0004061007
